"","year","id","consci","female","nonwhite","educ","highschool","bachelor","graduate","south","attend","realinc","age","independent","republican","moderate","conservative","postreagan","bush","posttrump","covid19","cohort"
"8180",1982,1109,1,0,0,12,1,0,0,1,4,-0.705331494944184,2,1,0,0,0,1,0,0,0,1962
"8181",1982,1110,0,1,0,12,1,0,0,1,7,-0.416753609597088,5.4,0,0,1,0,1,0,0,0,1928
"8182",1982,1114,0,1,1,11,0,0,0,1,6,-1.04362889697504,2.7,0,0,0,1,1,0,0,0,1955
"8183",1982,1115,1,1,1,14,1,0,0,1,7,-0.765021326394539,4.6,0,0,1,0,1,0,0,0,1936
"8184",1982,1116,1,1,1,14,1,0,0,1,6,-1.04362889697504,2.4,0,0,0,0,1,0,0,0,1958
"8185",1982,1117,0,0,1,9,0,0,0,1,6,-0.705331494944184,6.2,0,0,0,0,1,0,0,0,1920
"8186",1982,1118,0,1,1,7,0,0,0,1,8,-0.924216219787023,6,0,0,1,0,1,0,0,0,1922
"8187",1982,1119,0,1,0,12,1,0,0,1,4,0.130491216797314,5.2,1,0,1,0,1,0,0,0,1930
"8188",1982,1120,1,0,0,13,1,0,0,1,2,-0.516258671539217,2.5,0,0,0,0,1,0,0,0,1957
"8189",1982,1122,1,1,0,20,0,0,1,1,0,-0.217743485712831,3.6,0,0,0,0,1,0,0,0,1946
"8190",1982,1123,0,1,0,12,1,0,0,1,6,-0.317248547654959,2.3,1,0,0,1,1,0,0,0,1959
"8191",1982,1124,0,0,0,16,0,1,0,1,1,-0.516258671539217,5.1,1,0,1,0,1,0,0,0,1931
"8192",1982,1125,0,0,0,10,0,0,0,1,0,-1.04362889697504,1.8,1,0,0,1,1,0,0,0,1964
"8193",1982,1126,0,1,0,15,1,0,0,1,5,0.130491216797314,5,0,0,0,1,1,0,0,0,1932
"8194",1982,1128,0,0,0,14,1,0,0,1,6,-0.317248547654959,2.9,0,0,0,0,1,0,0,0,1953
"8195",1982,1129,1,0,0,15,0,0,0,1,1,-0.138146039016589,5.1,0,1,0,1,1,0,0,0,1931
"8196",1982,1130,1,1,0,18,0,1,0,1,3,-0.705331494944184,2.5,0,1,0,0,1,0,0,0,1957
"8197",1982,1131,0,1,0,4,0,0,0,1,8,-0.844618773090781,6.6,1,0,0,0,1,0,0,0,1916
"8198",1982,1133,1,0,1,16,0,1,0,1,7,-0.516258671539217,3,1,0,0,1,1,0,0,0,1952
"8199",1982,1134,0,1,0,16,0,1,0,1,3,0.130491216797314,2.8,0,0,0,1,1,0,0,0,1954
"8200",1982,1135,1,1,0,12,1,0,0,1,6,-0.217743485712831,7.6,0,0,1,0,1,0,0,0,1906
"8201",1982,1136,0,0,0,14,1,0,0,1,3,-0.138146039016589,2.8,0,0,0,0,1,0,0,0,1954
"8202",1982,1137,0,1,0,15,1,0,0,1,4,-0.138146039016589,3,1,0,1,0,1,0,0,0,1952
"8203",1982,1138,0,0,0,12,1,0,0,1,8,-0.516258671539217,3.7,0,1,0,1,1,0,0,0,1945
"8204",1982,1140,0,1,0,13,1,0,0,1,4,-0.705331494944184,5.7,0,1,0,1,1,0,0,0,1925
"8205",1982,1142,1,0,1,4,0,0,0,1,4,-0.615763733481346,6.7,0,0,0,0,1,0,0,0,1915
"8206",1982,1145,1,1,0,12,1,0,0,0,8,-0.924216219787023,8.1,0,0,0,0,1,0,0,0,1901
"8207",1982,1146,0,1,0,8,0,0,0,0,0,-1.04362889697504,7.7,1,0,1,0,1,0,0,0,1905
"8208",1982,1147,1,0,0,11,0,0,0,0,7,-0.765021326394539,8.2,1,0,0,1,1,0,0,0,1900
"8209",1982,1148,0,1,0,12,1,0,0,0,4,-0.317248547654959,2.6,0,0,1,0,1,0,0,0,1956
"8210",1982,1150,1,1,0,12,1,0,0,0,7,-0.138146039016589,5.9,1,0,1,0,1,0,0,0,1923
"8211",1982,1151,1,0,0,18,0,0,1,0,5,-0.317248547654959,2.9,0,0,1,0,1,0,0,0,1953
"8212",1982,1152,1,0,0,11,0,0,0,0,0,-0.516258671539217,5.6,1,0,1,0,1,0,0,0,1926
"8213",1982,1153,0,1,0,13,1,0,0,0,1,-0.317248547654959,3.6,0,0,1,0,1,0,0,0,1946
"8214",1982,1154,0,1,0,17,0,0,1,0,7,-0.615763733481346,8.4,0,0,0,1,1,0,0,0,1898
"8215",1982,1155,1,0,0,11,0,0,0,0,0,-0.416753609597088,2.5,0,1,0,0,1,0,0,0,1957
"8216",1982,1156,1,1,0,15,0,0,0,0,0,-0.416753609597088,3.5,1,0,0,1,1,0,0,0,1947
"8217",1982,1157,0,1,0,12,1,0,0,0,1,-0.765021326394539,3.8,0,1,0,1,1,0,0,0,1944
"8218",1982,1158,1,1,0,12,1,0,0,0,2,-0.416753609597088,6.5,0,0,0,1,1,0,0,0,1917
"8219",1982,1161,1,1,0,12,1,0,0,0,8,-0.416753609597088,3.3,0,0,0,0,1,0,0,0,1949
"8220",1982,1162,1,0,0,12,1,0,0,0,2,0.130491216797314,2.6,1,0,1,0,1,0,0,0,1956
"8221",1982,1163,1,1,0,13,1,0,0,0,7,-0.217743485712831,2,1,0,0,1,1,0,0,0,1962
"8222",1982,1164,0,1,0,13,1,0,0,0,0,-0.705331494944184,3.1,1,0,1,0,1,0,0,0,1951
"8223",1982,1165,0,0,0,11,0,0,0,0,0,-0.516258671539217,7,1,0,0,0,1,0,0,0,1912
"8224",1982,1166,1,1,0,12,1,0,0,0,1,-1.04362889697504,1.9,1,0,1,0,1,0,0,0,1963
"8225",1982,1167,1,0,0,13,1,0,0,0,0,-0.416753609597088,3.7,0,1,0,1,1,0,0,0,1945
"8226",1982,1168,1,1,0,14,1,0,0,0,0,-0.615763733481346,6.2,1,0,1,0,1,0,0,0,1920
"8227",1982,1169,1,0,0,9,0,0,0,0,0,-0.516258671539217,2.1,1,0,0,1,1,0,0,0,1961
"8228",1982,1170,1,1,0,16,0,1,0,0,5,1.93158566080954,3.1,0,1,1,0,1,0,0,0,1951
"8229",1982,1172,0,0,1,7,0,0,0,0,8,-0.138146039016589,5.3,0,0,0,0,1,0,0,0,1929
"8230",1982,1173,0,1,1,11,0,0,0,0,4,-0.516258671539217,1.9,0,0,1,0,1,0,0,0,1963
"8231",1982,1175,1,1,1,16,0,1,0,0,7,-0.138146039016589,2.4,0,0,0,0,1,0,0,0,1958
"8232",1982,1177,0,1,0,10,0,0,0,0,4,-0.317248547654959,6.6,0,1,1,0,1,0,0,0,1916
"8233",1982,1178,1,1,0,12,1,0,0,0,2,-0.138146039016589,3.8,0,1,1,0,1,0,0,0,1944
"8234",1982,1179,1,0,0,12,1,0,0,0,4,1.93158566080954,7.2,0,1,0,1,1,0,0,0,1910
"8235",1982,1180,1,0,0,14,1,0,0,0,0,0.628016526507958,6,0,1,0,1,1,0,0,0,1922
"8236",1982,1181,0,0,0,12,1,0,0,0,1,-0.615763733481346,2.5,1,0,0,0,1,0,0,0,1957
"8237",1982,1182,1,0,0,13,1,0,0,0,2,0.130491216797314,2.4,1,0,1,0,1,0,0,0,1958
"8238",1982,1183,1,0,0,17,0,1,0,0,2,-0.217743485712831,3.1,0,0,1,0,1,0,0,0,1951
"8239",1982,1184,0,0,0,16,0,1,0,0,0,-0.416753609597088,2.7,0,1,0,1,1,0,0,0,1955
"8240",1982,1185,0,1,0,14,1,0,0,0,4,1.93158566080954,3,1,0,1,0,1,0,0,0,1952
"8241",1982,1186,1,1,0,12,1,0,0,0,0,-0.416753609597088,8.1,0,1,1,0,1,0,0,0,1901
"8242",1982,1187,1,1,0,13,1,0,0,0,1,-0.217743485712831,2.6,0,0,0,0,1,0,0,0,1956
"8243",1982,1188,1,1,0,12,1,0,0,0,4,0.130491216797314,4.8,0,0,0,1,1,0,0,0,1934
"8244",1982,1190,0,0,0,14,1,0,0,0,0,-0.765021326394539,2.5,1,0,0,0,1,0,0,0,1957
"8245",1982,1191,1,1,0,13,1,0,0,0,0,-0.516258671539217,7.3,0,1,0,1,1,0,0,0,1909
"8246",1982,1192,0,0,0,19,0,0,1,0,8,1.93158566080954,3.8,1,0,0,1,1,0,0,0,1944
"8247",1982,1193,1,0,0,19,0,0,1,0,2,0.130491216797314,3.1,0,0,0,0,1,0,0,0,1951
"8248",1982,1194,0,1,0,12,1,0,0,0,4,0.628016526507958,2.4,0,0,0,0,1,0,0,0,1958
"8249",1982,1196,1,1,0,11,0,0,0,0,4,0.628016526507958,5.6,0,0,0,0,1,0,0,0,1926
"8250",1982,1197,1,0,0,14,0,0,0,0,2,-0.217743485712831,5.6,0,0,0,1,1,0,0,0,1926
"8251",1982,1199,1,0,1,6,0,0,0,0,1,-0.615763733481346,6.3,0,0,0,1,1,0,0,0,1919
"8252",1982,1200,0,1,1,17,0,1,0,0,3,0.130491216797314,4,0,0,0,0,1,0,0,0,1942
"8253",1982,1201,0,0,0,8,0,0,0,0,0,-0.138146039016589,8.9,1,0,1,0,1,0,0,0,1893
"8254",1982,1202,1,1,0,11,0,0,0,0,2,-0.705331494944184,5.4,0,0,0,0,1,0,0,0,1928
"8255",1982,1204,0,0,1,19,0,0,1,0,0,0.628016526507958,3.5,0,0,1,0,1,0,0,0,1947
"8256",1982,1205,0,1,0,13,1,0,0,0,2,-0.615763733481346,2.5,0,1,1,0,1,0,0,0,1957
"8257",1982,1206,1,0,0,12,1,0,0,0,2,0.130491216797314,2.7,0,1,0,1,1,0,0,0,1955
"8258",1982,1207,0,1,0,11,0,0,0,0,7,-0.924216219787023,7.7,0,0,0,1,1,0,0,0,1905
"8259",1982,1208,0,0,0,14,1,0,0,0,0,-0.516258671539217,4.7,1,0,0,0,1,0,0,0,1935
"8260",1982,1209,0,0,0,16,0,1,0,0,1,-0.317248547654959,3.1,1,0,0,0,1,0,0,0,1951
"8261",1982,1210,0,1,0,14,0,0,0,0,3,-0.217743485712831,5.2,0,0,0,0,1,0,0,0,1930
"8262",1982,1211,1,0,1,12,1,0,0,0,7,0.130491216797314,2,0,1,0,1,1,0,0,0,1962
"8263",1982,1212,0,0,0,12,1,0,0,0,8,-0.615763733481346,2.3,0,1,0,1,1,0,0,0,1959
"8264",1982,1213,1,1,0,14,1,0,0,0,2,0.130491216797314,2.5,0,1,0,1,1,0,0,0,1957
"8265",1982,1214,0,1,0,15,0,0,0,0,8,0.130491216797314,2.7,1,0,0,1,1,0,0,0,1955
"8266",1982,1215,1,0,0,14,0,0,0,0,1,0.130491216797314,3.3,1,0,0,0,1,0,0,0,1949
"8267",1982,1216,0,1,0,12,1,0,0,0,5,-0.217743485712831,2.2,1,0,0,0,1,0,0,0,1960
"8268",1982,1217,0,1,0,14,0,0,0,0,7,-0.804836556886313,8.2,1,0,0,1,1,0,0,0,1900
"8269",1982,1218,0,1,0,16,1,0,0,0,7,0.628016526507958,5.8,1,0,0,0,1,0,0,0,1924
"8270",1982,1219,0,1,0,15,0,0,0,0,1,-0.615763733481346,2.5,0,1,1,0,1,0,0,0,1957
"8271",1982,1221,0,0,0,12,1,0,0,0,2,0.628016526507958,1.9,1,0,1,0,1,0,0,0,1963
"8272",1982,1222,1,0,0,13,1,0,0,0,7,0.130491216797314,6.7,0,0,0,1,1,0,0,0,1915
"8273",1982,1223,1,0,1,14,1,0,0,0,3,-0.138146039016589,3,1,0,0,1,1,0,0,0,1952
"8274",1982,1224,0,0,1,8,0,0,0,0,7,-0.516258671539217,5.9,0,0,1,0,1,0,0,0,1923
"8275",1982,1225,1,0,0,12,1,0,0,0,7,-0.516258671539217,7.1,1,0,1,0,1,0,0,0,1911
"8276",1982,1226,0,1,0,11,0,0,0,0,7,-0.804836556886313,7.7,1,0,1,0,1,0,0,0,1905
"8277",1982,1227,1,1,0,12,1,0,0,0,6,0.130491216797314,2.7,1,0,1,0,1,0,0,0,1955
"8278",1982,1228,0,1,0,12,1,0,0,0,4,-0.138146039016589,5.6,1,0,1,0,1,0,0,0,1926
"8279",1982,1229,1,0,0,9,0,0,0,0,0,-0.615763733481346,1.8,1,0,1,0,1,0,0,0,1964
"8280",1982,1230,0,1,0,10,0,0,0,0,2,-0.516258671539217,5.1,0,0,1,0,1,0,0,0,1931
"8281",1982,1231,1,1,0,12,1,0,0,0,2,-0.217743485712831,6.1,0,0,1,0,1,0,0,0,1921
"8282",1982,1232,0,1,0,12,1,0,0,0,7,-0.217743485712831,5.5,1,0,0,1,1,0,0,0,1927
"8283",1982,1233,0,0,0,12,1,0,0,0,6,-0.516258671539217,5.2,0,0,1,0,1,0,0,0,1930
"8284",1982,1234,0,1,0,12,1,0,0,0,4,-0.983939065524684,2.5,1,0,0,1,1,0,0,0,1957
"8285",1982,1235,0,1,0,14,1,0,0,0,1,-1.04362889697504,3.8,0,0,1,0,1,0,0,0,1944
"8286",1982,1236,1,1,0,10,0,0,0,0,0,-0.516258671539217,3.6,0,1,0,1,1,0,0,0,1946
"8287",1982,1237,0,1,0,12,1,0,0,0,2,-0.138146039016589,4.6,1,0,1,0,1,0,0,0,1936
"8288",1982,1238,0,0,0,11,0,0,0,0,0,-0.138146039016589,5.9,0,0,0,0,1,0,0,0,1923
"8289",1982,1239,1,0,0,14,0,0,0,0,0,-0.804836556886313,7.1,0,0,0,0,1,0,0,0,1911
"8290",1982,1240,1,1,0,10,0,0,0,0,0,-0.516258671539217,2.6,0,0,0,0,1,0,0,0,1956
"8291",1982,1241,0,1,1,11,0,0,0,0,0,-0.516258671539217,1.9,0,0,1,0,1,0,0,0,1963
"8292",1982,1243,0,0,0,14,1,0,0,0,1,-0.217743485712831,3,0,0,0,0,1,0,0,0,1952
"8293",1982,1244,0,1,0,12,1,0,0,0,1,0.628016526507958,4.1,1,0,0,0,1,0,0,0,1941
"8294",1982,1245,1,1,0,13,0,0,0,0,2,-0.516258671539217,2.6,1,0,0,0,1,0,0,0,1956
"8295",1982,1246,0,0,0,16,0,1,0,0,0,-0.615763733481346,3.2,0,0,0,0,1,0,0,0,1950
"8296",1982,1247,0,0,0,14,0,0,0,0,0,-0.416753609597088,2.7,1,0,0,0,1,0,0,0,1955
"8297",1982,1248,1,0,0,12,1,0,0,0,4,-0.924216219787023,3.1,1,0,0,0,1,0,0,0,1951
"8298",1982,1249,0,1,0,12,1,0,0,0,1,-0.924216219787023,2.6,1,0,0,1,1,0,0,0,1956
"8299",1982,1252,1,1,0,15,1,0,0,0,4,-0.705331494944184,5.2,0,1,1,0,1,0,0,0,1930
"8300",1982,1254,1,1,0,12,1,0,0,0,1,-0.138146039016589,2.3,0,1,1,0,1,0,0,0,1959
"8301",1982,1255,1,1,0,16,0,1,0,0,4,-0.705331494944184,2.5,0,1,1,0,1,0,0,0,1957
"8302",1982,1256,0,1,0,12,1,0,0,0,0,-0.615763733481346,2.7,0,0,0,0,1,0,0,0,1955
"8303",1982,1257,1,0,0,12,1,0,0,0,1,0.130491216797314,3.8,1,0,0,0,1,0,0,0,1944
"8304",1982,1258,0,0,0,12,1,0,0,0,1,-0.615763733481346,7.8,0,0,1,0,1,0,0,0,1904
"8305",1982,1260,0,1,0,12,1,0,0,0,4,-0.615763733481346,7.3,1,0,1,0,1,0,0,0,1909
"8306",1982,1261,1,1,0,12,1,0,0,0,0,-0.416753609597088,7,0,1,0,1,1,0,0,0,1912
"8307",1982,1263,1,1,0,13,1,0,0,0,4,-0.705331494944184,2.1,0,1,0,0,1,0,0,0,1961
"8308",1982,1264,0,0,0,10,0,0,0,0,0,-0.416753609597088,3.5,1,0,1,0,1,0,0,0,1947
"8309",1982,1265,0,0,0,12,1,0,0,0,4,1.93158566080954,2.4,1,0,0,0,1,0,0,0,1958
"8310",1982,1266,0,0,0,12,1,0,0,0,0,1.93158566080954,1.9,1,0,1,0,1,0,0,0,1963
"8311",1982,1267,1,1,0,16,0,1,0,0,0,0.628016526507958,3.1,0,0,0,0,1,0,0,0,1951
"8312",1982,1268,0,1,0,12,1,0,0,0,4,0.130491216797314,1.9,1,0,1,0,1,0,0,0,1963
"8313",1982,1269,0,1,0,12,1,0,0,0,3,-0.138146039016589,3.9,0,0,0,1,1,0,0,0,1943
"8314",1982,1271,0,0,0,10,0,0,0,0,0,-0.516258671539217,6,0,0,0,0,1,0,0,0,1922
"8315",1982,1272,0,0,0,14,1,0,0,0,7,0.628016526507958,6.8,1,0,0,0,1,0,0,0,1914
"8316",1982,1273,1,1,0,12,1,0,0,0,1,-0.217743485712831,3.4,1,0,1,0,1,0,0,0,1948
"8317",1982,1276,0,0,0,10,0,0,0,0,0,-0.317248547654959,2.8,0,0,0,0,1,0,0,0,1954
"8318",1982,1277,0,1,0,8,0,0,0,0,5,-0.924216219787023,7.2,0,0,0,1,1,0,0,0,1910
"8319",1982,1279,1,0,0,12,1,0,0,0,0,-0.317248547654959,2.7,1,0,1,0,1,0,0,0,1955
"8320",1982,1280,0,1,0,12,1,0,0,0,1,-0.138146039016589,2.8,0,1,1,0,1,0,0,0,1954
"8321",1982,1284,0,1,0,12,1,0,0,0,0,-0.615763733481346,2.5,1,0,0,0,1,0,0,0,1957
"8322",1982,1285,0,0,0,12,1,0,0,0,8,-0.217743485712831,2.6,0,0,0,1,1,0,0,0,1956
"8323",1982,1286,0,1,0,13,1,0,0,0,2,-0.705331494944184,2.4,0,1,1,0,1,0,0,0,1958
"8324",1982,1287,0,1,0,10,0,0,0,0,0,-0.765021326394539,2.6,1,0,1,0,1,0,0,0,1956
"8325",1982,1288,0,0,0,12,1,0,0,0,7,-0.844618773090781,7.8,0,1,1,0,1,0,0,0,1904
"8326",1982,1289,1,0,0,12,1,0,0,0,4,0.130491216797314,2.3,0,1,0,0,1,0,0,0,1959
"8327",1982,1291,1,0,0,9,0,0,0,0,7,-0.516258671539217,6.6,0,0,0,0,1,0,0,0,1916
"8328",1982,1292,0,1,0,10,0,0,0,0,7,-0.516258671539217,6.3,0,1,0,0,1,0,0,0,1919
"8329",1982,1293,0,1,0,12,1,0,0,0,7,-0.516258671539217,2.8,1,0,0,0,1,0,0,0,1954
"8330",1982,1294,0,1,0,9,0,0,0,0,4,-0.138146039016589,5.2,0,1,1,0,1,0,0,0,1930
"8331",1982,1295,1,0,0,11,0,0,0,0,7,0.628016526507958,1.9,0,1,1,0,1,0,0,0,1963
"8332",1982,1296,0,0,0,14,0,0,0,0,7,0.130491216797314,5,0,0,0,1,1,0,0,0,1932
"8333",1982,1297,0,1,0,10,0,0,0,0,7,-0.615763733481346,6.3,0,0,0,0,1,0,0,0,1919
"8334",1982,1298,1,1,0,16,0,1,0,0,8,-0.317248547654959,6.9,0,1,1,0,1,0,0,0,1913
"8335",1982,1299,1,1,0,15,1,0,0,0,4,-0.844618773090781,3.1,1,0,0,0,1,0,0,0,1951
"8336",1982,1300,1,1,0,14,0,0,0,0,0,-0.416753609597088,3,1,0,1,0,1,0,0,0,1952
"8337",1982,1301,1,0,0,16,0,1,0,0,2,-0.983939065524684,3.4,1,0,0,0,1,0,0,0,1948
"8338",1982,1304,1,0,0,16,0,1,0,0,7,0.628016526507958,3.4,0,0,0,1,1,0,0,0,1948
"8339",1982,1305,0,1,0,14,0,0,0,0,7,-0.765021326394539,5.8,0,0,0,1,1,0,0,0,1924
"8340",1982,1306,0,0,0,8,0,0,0,0,7,-0.615763733481346,7.5,0,0,0,0,1,0,0,0,1907
"8341",1982,1307,0,1,0,12,1,0,0,0,7,0.628016526507958,2.1,0,0,1,0,1,0,0,0,1961
"8342",1982,1308,0,0,0,14,1,0,0,0,2,-0.516258671539217,6.3,0,0,0,1,1,0,0,0,1919
"8343",1982,1310,0,1,0,12,1,0,0,0,7,-0.615763733481346,2.5,1,0,0,1,1,0,0,0,1957
"8344",1982,1311,0,1,0,12,1,0,0,0,0,-0.804836556886313,6.4,0,0,1,0,1,0,0,0,1918
"8345",1982,1312,0,0,0,8,0,0,0,0,1,0.628016526507958,4.6,0,0,1,0,1,0,0,0,1936
"8346",1982,1313,1,0,0,8,0,0,0,0,3,-0.804836556886313,7.3,0,0,1,0,1,0,0,0,1909
"8347",1982,1314,1,0,0,12,1,0,0,0,2,-0.705331494944184,7.4,0,1,1,0,1,0,0,0,1908
"8348",1982,1316,0,1,0,8,0,0,0,0,3,-0.844618773090781,7.6,0,0,1,0,1,0,0,0,1906
"8349",1982,1318,1,1,0,14,0,0,0,0,3,-0.705331494944184,2.4,1,0,0,0,1,0,0,0,1958
"8350",1982,1319,0,0,0,14,1,0,0,0,0,0.130491216797314,3.3,1,0,0,1,1,0,0,0,1949
"8351",1982,1320,0,0,0,8,0,0,0,0,2,-0.884434003582555,7.6,1,0,1,0,1,0,0,0,1906
"8352",1982,1321,0,1,0,8,0,0,0,0,0,-0.884434003582555,6,0,0,0,0,1,0,0,0,1922
"8353",1982,1323,1,1,0,8,0,0,0,0,4,-0.615763733481346,6.8,0,1,1,0,1,0,0,0,1914
"8354",1982,1324,0,0,0,9,0,0,0,0,4,-0.705331494944184,7.3,0,0,0,1,1,0,0,0,1909
"8355",1982,1325,0,1,0,8,0,0,0,0,7,-0.615763733481346,7.5,0,0,0,0,1,0,0,0,1907
"8356",1982,1326,0,1,0,10,0,0,0,0,7,-0.924216219787023,7.9,0,0,0,1,1,0,0,0,1903
"8357",1982,1327,0,1,0,16,0,1,0,0,5,-0.615763733481346,2.4,1,0,0,0,1,0,0,0,1958
"8358",1982,1328,1,1,0,8,0,0,0,1,8,-0.705331494944184,6,0,0,0,1,1,0,0,0,1922
"8359",1982,1330,0,0,0,12,1,0,0,1,1,-0.844618773090781,2.9,0,1,1,0,1,0,0,0,1953
"8360",1982,1331,0,0,0,9,0,0,0,1,7,-0.138146039016589,2.3,0,1,0,1,1,0,0,0,1959
"8361",1982,1332,0,1,0,12,1,0,0,1,5,-0.765021326394539,2.4,1,0,1,0,1,0,0,0,1958
"8362",1982,1335,0,1,0,12,1,0,0,1,5,-0.615763733481346,3.3,1,0,1,0,1,0,0,0,1949
"8363",1982,1336,1,0,0,15,1,0,0,1,6,0.628016526507958,6.9,0,0,1,0,1,0,0,0,1913
"8364",1982,1339,1,0,0,15,1,0,0,1,4,0.628016526507958,4.4,1,0,0,1,1,0,0,0,1938
"8365",1982,1340,0,0,0,14,1,0,0,1,6,-0.138146039016589,2.8,0,1,0,1,1,0,0,0,1954
"8366",1982,1342,0,1,0,12,1,0,0,1,5,-0.516258671539217,2.6,1,0,0,1,1,0,0,0,1956
"8367",1982,1343,1,1,0,15,0,0,0,1,7,1.93158566080954,2.5,0,1,0,1,1,0,0,0,1957
"8368",1982,1345,1,1,0,15,1,0,0,1,2,0.628016526507958,2.1,0,0,0,0,1,0,0,0,1961
"8369",1982,1347,0,0,0,7,0,0,0,1,8,-0.516258671539217,7.9,0,1,0,1,1,0,0,0,1903
"8370",1982,1348,0,1,0,14,1,0,0,1,3,1.93158566080954,4.6,1,0,1,0,1,0,0,0,1936
"8371",1982,1349,0,1,0,12,1,0,0,1,8,-0.138146039016589,5.2,1,0,0,1,1,0,0,0,1930
"8372",1982,1350,0,1,0,12,1,0,0,1,7,-0.844618773090781,1.9,0,0,1,0,1,0,0,0,1963
"8373",1982,1352,1,1,0,12,1,0,0,1,3,-0.138146039016589,3.7,1,0,0,1,1,0,0,0,1945
"8374",1982,1353,0,0,0,13,1,0,0,1,3,-0.217743485712831,3.3,0,1,0,1,1,0,0,0,1949
"8375",1982,1354,1,0,0,17,0,1,0,1,7,0.130491216797314,2.7,0,1,0,1,1,0,0,0,1955
"8376",1982,1355,0,1,0,14,0,0,0,1,5,0.130491216797314,2.8,0,1,0,1,1,0,0,0,1954
"8377",1982,1357,1,0,0,12,1,0,0,1,3,0.130491216797314,2.9,0,0,0,0,1,0,0,0,1953
"8378",1982,1359,0,1,0,12,1,0,0,1,6,-0.516258671539217,3,0,0,1,0,1,0,0,0,1952
"8379",1982,1361,1,1,0,15,1,0,0,1,4,1.93158566080954,2.9,1,0,0,1,1,0,0,0,1953
"8380",1982,1362,0,1,0,12,1,0,0,1,3,0.628016526507958,5.6,0,1,0,1,1,0,0,0,1926
"8381",1982,1363,0,1,0,16,0,1,0,1,2,-0.416753609597088,4.2,1,0,1,0,1,0,0,0,1940
"8382",1982,1364,1,0,0,18,0,0,1,1,8,0.628016526507958,3,0,1,0,1,1,0,0,0,1952
"8383",1982,1365,0,1,0,16,0,1,0,1,6,0.628016526507958,2.8,0,1,0,1,1,0,0,0,1954
"8384",1982,1366,0,1,0,12,1,0,0,1,2,0.628016526507958,5.7,0,0,0,1,1,0,0,0,1925
"8385",1982,1367,1,1,0,14,0,0,0,1,1,-0.516258671539217,7.7,1,0,0,1,1,0,0,0,1905
"8386",1982,1368,1,0,0,12,1,0,0,1,2,1.93158566080954,2,0,1,1,0,1,0,0,0,1962
"8387",1982,1371,0,0,0,5,0,0,0,1,8,0.130491216797314,5.1,1,0,0,1,1,0,0,0,1931
"8388",1982,1373,1,0,0,16,0,1,0,1,6,0.628016526507958,2.5,1,0,0,1,1,0,0,0,1957
"8389",1982,1376,0,0,0,16,0,1,0,1,8,-0.138146039016589,2.7,0,1,0,1,1,0,0,0,1955
"8390",1982,1377,1,1,0,12,1,0,0,1,2,1.93158566080954,4.6,1,0,0,1,1,0,0,0,1936
"8391",1982,1378,1,1,0,12,0,0,0,1,3,-0.317248547654959,5.9,0,1,0,1,1,0,0,0,1923
"8392",1982,1379,0,1,0,9,0,0,0,1,7,-0.705331494944184,6.1,0,0,0,1,1,0,0,0,1921
"8393",1982,1381,0,0,1,10,0,0,0,1,2,-0.615763733481346,2.3,1,0,0,1,1,0,0,0,1959
"8394",1982,1382,0,1,0,12,1,0,0,1,8,-0.615763733481346,2.7,0,1,0,1,1,0,0,0,1955
"8395",1982,1383,1,1,0,12,1,0,0,1,6,-0.138146039016589,3.2,0,0,0,1,1,0,0,0,1950
"8396",1982,1384,0,1,0,16,0,1,0,0,1,0.130491216797314,5.8,1,0,0,1,1,0,0,0,1924
"8397",1982,1385,1,0,0,12,1,0,0,0,3,1.93158566080954,5.8,1,0,1,0,1,0,0,0,1924
"8398",1982,1386,1,1,0,12,1,0,0,0,4,-0.765021326394539,4,1,0,1,0,1,0,0,0,1942
"8399",1982,1388,0,1,0,12,1,0,0,0,2,1.93158566080954,2.3,1,0,0,1,1,0,0,0,1959
"8400",1982,1389,1,1,0,19,0,1,0,0,7,0.130491216797314,2.8,0,1,0,0,1,0,0,0,1954
"8401",1982,1390,1,1,0,12,1,0,0,0,2,0.628016526507958,2.9,1,0,0,0,1,0,0,0,1953
"8402",1982,1391,0,1,0,13,1,0,0,0,4,-0.516258671539217,3,1,0,0,0,1,0,0,0,1952
"8403",1982,1392,1,1,0,13,1,0,0,0,0,1.93158566080954,3.9,1,0,0,0,1,0,0,0,1943
"8404",1982,1393,1,0,0,13,0,0,0,0,0,0.130491216797314,6.6,1,0,0,1,1,0,0,0,1916
"8405",1982,1394,0,1,0,8,0,0,0,0,0,-0.983939065524684,8.2,0,0,0,0,1,0,0,0,1900
"8406",1982,1396,1,0,0,13,1,0,0,0,1,0.130491216797314,3.7,1,0,1,0,1,0,0,0,1945
"8407",1982,1397,0,1,0,11,0,0,0,0,4,-0.416753609597088,7.1,0,0,1,0,1,0,0,0,1911
"8408",1982,1399,0,0,0,12,1,0,0,0,8,-0.217743485712831,4.5,1,0,1,0,1,0,0,0,1937
"8409",1982,1400,0,0,0,13,1,0,0,0,0,-0.844618773090781,2.3,0,1,1,0,1,0,0,0,1959
"8410",1982,1401,1,0,0,14,1,0,0,0,2,1.93158566080954,6.5,0,1,0,1,1,0,0,0,1917
"8411",1982,1402,1,0,0,4,0,0,0,0,7,-0.765021326394539,8.4,0,0,0,1,1,0,0,0,1898
"8412",1982,1403,1,0,0,13,1,0,0,0,2,-0.217743485712831,3,1,0,0,0,1,0,0,0,1952
