"","year","id","consci","female","nonwhite","educ","highschool","bachelor","graduate","south","attend","realinc","age","independent","republican","moderate","conservative","postreagan","bush","socialmedia","posttrump","covid19"
"3540",1977,46,0,1,0,11,0,0,0,0,3,-0.777401684134518,5.3,0,0,0,0,0,0,0,0,0
"3541",1977,47,1,0,0,11,0,0,0,0,7,-0.713783152494677,4.9,0,0,0,0,0,0,0,0,0
"3542",1977,48,1,1,0,17,0,0,1,0,4,4.30481770384535,3,0,0,1,0,0,0,0,0,0
"3543",1977,50,0,1,0,16,0,1,0,0,2,-0.0302223338112739,5,0,0,0,0,0,0,0,0,0
"3544",1977,51,1,0,0,12,1,0,0,0,2,-0.777401684134518,2.7,1,0,0,1,0,0,0,0,0
"3545",1977,54,1,0,0,12,1,0,0,0,0,-0.936365477515856,8.9,0,1,0,0,0,0,0,0,0
"3546",1977,55,0,1,1,12,1,0,0,0,3,-0.586612117789607,6.2,0,0,0,1,0,0,0,0,0
"3547",1977,56,0,0,0,16,1,0,0,0,5,0.287738267238707,7.6,0,0,1,0,0,0,0,0,0
"3548",1977,58,0,0,0,12,1,0,0,0,2,0.287738267238707,1.9,1,0,0,0,0,0,0,0,0
"3549",1977,59,0,1,0,12,1,0,0,0,7,1.32105244564836,5.8,0,0,1,0,0,0,0,0,0
"3550",1977,60,0,1,0,12,1,0,0,0,6,1.32105244564836,2,1,0,0,0,0,0,0,0,0
"3551",1977,61,1,1,0,13,1,0,0,0,7,0.287738267238707,2,0,0,0,0,0,0,0,0,0
"3552",1977,62,1,0,0,18,0,1,0,0,3,-0.189186127192611,2.7,0,1,0,0,0,0,0,0,0
"3553",1977,64,0,0,1,12,1,0,0,0,7,-0.189186127192611,4.1,0,0,0,1,0,0,0,0,0
"3554",1977,70,1,0,0,15,0,0,0,0,7,-0.189186127192611,3.3,0,0,0,1,0,0,0,0,0
"3555",1977,71,1,1,0,12,1,0,0,0,2,-0.840987201487053,4.8,0,1,1,0,0,0,0,0,0
"3556",1977,72,0,0,1,0,0,0,0,0,3,-0.840987201487053,6.8,0,0,0,0,0,0,0,0,0
"3557",1977,73,1,1,1,14,1,0,0,0,7,0.128741459570063,5.5,0,0,0,0,0,0,0,0,0
"3558",1977,75,0,0,0,18,0,0,1,0,3,-0.348149920573948,2.7,1,0,1,0,0,0,0,0,0
"3559",1977,76,1,1,0,16,0,1,0,0,4,-0.0302223338112739,2.7,1,0,1,0,0,0,0,0,0
"3560",1977,77,0,1,1,16,0,1,0,0,1,-0.491233841760805,4.7,1,0,1,0,0,0,0,0,0
"3561",1977,78,1,1,0,10,0,0,0,0,0,-0.777401684134518,7.1,0,0,0,0,0,0,0,0,0
"3562",1977,79,1,0,1,10,0,0,0,0,0,-0.491233841760805,2.3,1,0,0,1,0,0,0,0,0
"3563",1977,80,0,1,0,12,1,0,0,0,7,1.32105244564836,4.7,1,0,0,0,0,0,0,0,0
"3564",1977,81,1,0,1,14,0,0,0,0,5,0.287738267238707,2.3,0,0,0,0,0,0,0,0,0
"3565",1977,83,0,1,0,14,0,0,0,0,7,1.32105244564836,5.3,0,1,0,0,0,0,0,0,0
"3566",1977,84,0,0,0,8,0,0,0,0,2,0.128741459570063,6.4,0,0,0,0,0,0,0,0,0
"3567",1977,85,0,1,0,9,0,0,0,0,4,-0.713783152494677,6,0,0,1,0,0,0,0,0,0
"3568",1977,86,0,0,1,11,0,0,0,0,4,1.32105244564836,2.3,1,0,0,0,0,0,0,0,0
"3569",1977,87,0,0,1,5,0,0,0,0,7,0.128741459570063,4.9,0,0,1,0,0,0,0,0,0
"3570",1977,88,1,1,1,11,0,0,0,0,3,-0.348149920573948,3.3,1,0,1,0,0,0,0,0,0
"3571",1977,89,1,0,1,12,1,0,0,0,4,-0.840987201487053,1.9,0,0,1,0,0,0,0,0,0
"3572",1977,90,0,1,0,8,0,0,0,0,7,-0.189186127192611,4.9,0,1,1,0,0,0,0,0,0
"3573",1977,91,1,1,0,7,0,0,0,0,5,-0.713783152494677,7.4,0,1,1,0,0,0,0,0,0
"3574",1977,92,1,1,0,8,0,0,0,0,7,1.32105244564836,6.2,0,0,1,0,0,0,0,0,0
"3575",1977,93,1,0,0,8,0,0,0,0,4,-0.586612117789607,6.7,0,1,0,0,0,0,0,0,0
"3576",1977,95,1,1,0,12,1,0,0,0,7,0.414909301943777,2.4,1,0,1,0,0,0,0,0,0
"3577",1977,96,0,1,0,12,1,0,0,0,5,-0.348149920573948,6.6,0,1,1,0,0,0,0,0,0
"3578",1977,97,1,0,0,14,0,0,0,0,7,0.128741459570063,2.7,0,0,0,1,0,0,0,0,0
"3579",1977,98,0,1,0,11,0,0,0,0,7,0.287738267238707,6.3,0,0,1,0,0,0,0,0,0
"3580",1977,99,1,1,0,11,0,0,0,0,4,-0.0302223338112739,5.9,0,0,1,0,0,0,0,0,0
"3581",1977,100,1,1,0,14,1,0,0,0,6,-0.348149920573948,7.2,0,1,1,0,0,0,0,0,0
"3582",1977,101,0,0,0,11,0,0,0,0,1,-0.650197635142142,3,1,0,1,0,0,0,0,0,0
"3583",1977,102,1,1,0,17,0,1,0,0,6,0.414909301943777,6.4,0,1,1,0,0,0,0,0,0
"3584",1977,103,0,1,0,18,0,0,1,0,3,0.414909301943777,3.5,1,0,0,0,0,0,0,0,0
"3585",1977,104,0,1,0,13,1,0,0,0,7,1.32105244564836,5,0,0,1,0,0,0,0,0,0
"3586",1977,105,0,0,0,16,0,1,0,0,4,-0.840987201487053,3,1,0,0,1,0,0,0,0,0
"3587",1977,107,0,1,0,8,0,0,0,0,5,-0.777401684134518,6.4,0,0,0,1,0,0,0,0,0
"3588",1977,108,1,0,0,9,0,0,0,0,4,-0.713783152494677,5.1,0,0,1,0,0,0,0,0,0
"3589",1977,109,0,1,0,12,1,0,0,0,0,-0.713783152494677,2.2,1,0,1,0,0,0,0,0,0
"3590",1977,110,0,1,0,10,0,0,0,0,2,-0.840987201487053,5.4,0,0,1,0,0,0,0,0,0
"3591",1977,111,1,1,0,8,0,0,0,0,0,-0.491233841760805,4.7,0,0,0,0,0,0,0,0,0
"3592",1977,112,0,0,0,10,0,0,0,0,2,-0.0302223338112739,6,0,0,1,0,0,0,0,0,0
"3593",1977,113,0,1,0,12,1,0,0,0,5,-0.0302223338112739,3.4,0,0,1,0,0,0,0,0,0
"3594",1977,114,0,0,0,12,1,0,0,0,1,0.287738267238707,2,0,0,1,0,0,0,0,0,0
"3595",1977,115,0,1,0,12,1,0,0,0,5,0.287738267238707,4.7,0,0,1,0,0,0,0,0,0
"3596",1977,117,0,1,0,12,1,0,0,0,6,-0.936365477515856,5.8,0,0,0,0,0,0,0,0,0
"3597",1977,118,1,1,0,17,0,1,0,0,7,1.32105244564836,4,1,0,0,1,0,0,0,0,0
"3598",1977,119,1,0,0,17,0,1,0,0,8,1.32105244564836,4,1,0,0,1,0,0,0,0,0
"3599",1977,120,0,1,0,12,1,0,0,0,1,-0.0302223338112739,4.2,0,1,0,1,0,0,0,0,0
"3600",1977,121,1,1,0,17,0,0,1,0,7,1.32105244564836,3.2,0,1,0,1,0,0,0,0,0
"3601",1977,122,1,0,0,12,1,0,0,0,0,0.287738267238707,4.6,0,0,0,1,0,0,0,0,0
"3602",1977,123,1,0,0,16,0,1,0,0,2,-0.586612117789607,5.7,0,1,1,0,0,0,0,0,0
"3603",1977,124,1,0,0,15,1,0,0,0,7,0.287738267238707,3.2,0,1,0,1,0,0,0,0,0
"3604",1977,125,1,1,0,11,0,0,0,0,4,-0.713783152494677,5.7,0,0,1,0,0,0,0,0,0
"3605",1977,126,1,0,0,12,1,0,0,0,5,1.32105244564836,2,0,0,0,0,0,0,0,0,0
"3606",1977,127,0,1,0,12,1,0,0,0,3,0.287738267238707,5.7,0,1,1,0,0,0,0,0,0
"3607",1977,128,1,0,0,16,0,1,0,0,0,4.30481770384535,4.7,0,1,0,1,0,0,0,0,0
"3608",1977,131,1,0,1,12,1,0,0,0,2,-0.189186127192611,5.6,0,0,0,1,0,0,0,0,0
"3609",1977,132,0,0,0,12,1,0,0,0,5,-0.189186127192611,3.4,0,0,1,0,0,0,0,0,0
"3610",1977,133,0,1,0,10,1,0,0,0,3,-0.840987201487053,6.5,1,0,1,0,0,0,0,0,0
"3611",1977,134,1,1,0,13,1,0,0,0,3,-0.189186127192611,2.4,0,1,1,0,0,0,0,0,0
"3612",1977,135,1,0,0,5,0,0,0,0,2,-0.586612117789607,8.3,0,1,0,1,0,0,0,0,0
"3613",1977,136,1,0,0,11,0,0,0,0,2,-0.348149920573948,3.1,1,0,0,0,0,0,0,0,0
"3614",1977,137,0,1,0,8,0,0,0,0,4,-0.777401684134518,5.8,0,1,0,0,0,0,0,0,0
"3615",1977,138,0,0,1,6,0,0,0,0,2,-0.348149920573948,3,1,0,1,0,0,0,0,0,0
"3616",1977,139,1,1,0,13,1,0,0,0,0,-0.936365477515856,2.1,1,0,0,0,0,0,0,0,0
"3617",1977,140,0,0,0,11,0,0,0,0,4,-0.936365477515856,4.3,0,0,0,1,0,0,0,0,0
"3618",1977,141,0,0,1,9,0,0,0,0,2,-0.586612117789607,2.2,0,0,0,0,0,0,0,0,0
"3619",1977,142,0,0,1,16,0,0,1,0,0,-0.348149920573948,2.7,0,0,0,0,0,0,0,0,0
"3620",1977,143,1,1,0,12,1,0,0,0,5,0.128741459570063,4.2,1,0,0,1,0,0,0,0,0
"3621",1977,144,1,0,0,16,1,0,0,0,2,-0.936365477515856,7.4,1,0,0,1,0,0,0,0,0
"3622",1977,146,0,0,1,13,0,0,0,0,1,-0.491233841760805,3.6,1,0,0,0,0,0,0,0,0
"3623",1977,147,0,0,0,10,0,0,0,0,2,-0.840987201487053,1.9,1,0,1,0,0,0,0,0,0
"3624",1977,148,0,1,0,13,1,0,0,0,3,-0.189186127192611,5.4,1,0,0,1,0,0,0,0,0
"3625",1977,149,1,1,0,8,0,0,0,0,1,-0.840987201487053,7.1,1,0,0,1,0,0,0,0,0
"3626",1977,150,1,1,0,11,0,0,0,0,2,-0.0302223338112739,3,0,1,0,1,0,0,0,0,0
"3627",1977,151,1,1,0,12,1,0,0,0,8,-0.348149920573948,5.6,0,1,0,1,0,0,0,0,0
"3628",1977,152,1,0,0,12,1,0,0,0,2,-0.348149920573948,4.2,1,0,0,1,0,0,0,0,0
"3629",1977,153,1,1,0,8,0,0,0,0,4,-0.936365477515856,6.3,0,0,0,0,0,0,0,0,0
"3630",1977,155,0,0,0,14,1,0,0,0,1,-0.650197635142142,6.6,0,0,0,0,0,0,0,0,0
"3631",1977,156,0,1,0,12,1,0,0,0,7,-0.650197635142142,6.8,0,1,1,0,0,0,0,0,0
"3632",1977,158,0,1,0,12,1,0,0,0,4,1.32105244564836,4.2,0,0,0,0,0,0,0,0,0
"3633",1977,159,1,0,0,12,1,0,0,0,5,1.32105244564836,6,0,1,0,1,0,0,0,0,0
"3634",1977,160,1,0,0,7,0,0,0,0,4,0.287738267238707,6,0,0,0,0,0,0,0,0,0
"3635",1977,161,0,1,0,12,1,0,0,0,4,-0.348149920573948,3.2,0,1,1,0,0,0,0,0,0
"3636",1977,162,0,1,0,10,1,0,0,0,3,0.287738267238707,3.5,0,1,1,0,0,0,0,0,0
"3637",1977,163,0,1,0,12,1,0,0,0,4,-0.189186127192611,2.2,1,0,1,0,0,0,0,0,0
"3638",1977,164,0,1,0,12,1,0,0,0,8,0.414909301943777,2.5,0,0,0,1,0,0,0,0,0
"3639",1977,165,1,0,0,12,1,0,0,0,0,-0.650197635142142,2.5,0,0,0,0,0,0,0,0,0
"3640",1977,166,0,0,0,12,1,0,0,0,7,-0.189186127192611,5.1,0,0,0,1,0,0,0,0,0
"3641",1977,167,1,0,0,12,1,0,0,0,0,1.32105244564836,4.8,1,0,0,1,0,0,0,0,0
"3642",1977,168,0,1,0,16,0,1,0,0,7,1.32105244564836,3.5,0,0,1,0,0,0,0,0,0
"3643",1977,169,0,1,0,14,1,0,0,0,6,-0.777401684134518,3.1,1,0,1,0,0,0,0,0,0
"3644",1977,170,1,0,0,20,0,0,1,0,4,1.32105244564836,4.9,1,0,0,1,0,0,0,0,0
"3645",1977,172,0,1,0,13,1,0,0,0,6,-0.713783152494677,2.2,0,0,0,0,0,0,0,0,0
"3646",1977,173,0,1,0,18,0,0,1,0,1,0.414909301943777,4.9,1,0,1,0,0,0,0,0,0
"3647",1977,174,1,1,0,16,0,1,0,0,6,-0.0302223338112739,5.9,1,0,0,1,0,0,0,0,0
"3648",1977,175,0,0,0,13,0,0,0,0,7,-0.491233841760805,6.5,0,1,0,1,0,0,0,0,0
"3649",1977,176,1,1,0,11,0,0,0,0,1,-0.348149920573948,2.3,1,0,0,0,0,0,0,0,0
"3650",1977,177,0,0,0,12,1,0,0,0,5,-0.650197635142142,6.9,0,0,0,1,0,0,0,0,0
"3651",1977,178,0,1,0,12,1,0,0,0,7,0.287738267238707,5.3,0,0,1,0,0,0,0,0,0
"3652",1977,179,0,1,0,8,0,0,0,0,2,-0.491233841760805,6.7,0,0,1,0,0,0,0,0,0
"3653",1977,180,0,1,0,8,0,0,0,0,8,-0.650197635142142,6.8,0,0,1,0,0,0,0,0,0
"3654",1977,181,0,0,0,12,1,0,0,0,7,1.32105244564836,4.6,0,0,1,0,0,0,0,0,0
"3655",1977,182,1,0,0,12,1,0,0,0,2,0.414909301943777,3.8,0,0,1,0,0,0,0,0,0
"3656",1977,183,0,1,0,12,1,0,0,0,0,0.287738267238707,2.6,1,0,1,0,0,0,0,0,0
"3657",1977,184,1,0,0,12,1,0,0,0,4,1.32105244564836,4.9,0,0,1,0,0,0,0,0,0
"3658",1977,185,0,1,0,14,1,0,0,0,5,1.32105244564836,4.6,0,0,1,0,0,0,0,0,0
"3659",1977,186,0,0,0,12,1,0,0,0,6,-0.0302223338112739,3.6,0,0,0,1,0,0,0,0,0
"3660",1977,187,0,1,0,13,1,0,0,0,7,1.32105244564836,4.6,0,0,1,0,0,0,0,0,0
"3661",1977,188,1,0,0,12,1,0,0,0,7,0.414909301943777,3.9,1,0,0,1,0,0,0,0,0
"3662",1977,190,1,0,0,12,1,0,0,0,7,0.287738267238707,4.8,0,0,1,0,0,0,0,0,0
"3663",1977,191,0,1,0,12,1,0,0,0,3,-0.777401684134518,7,0,0,1,0,0,0,0,0,0
"3664",1977,193,1,1,0,9,0,0,0,0,1,-0.936365477515856,7.2,0,1,0,1,0,0,0,0,0
"3665",1977,194,0,1,0,12,1,0,0,0,6,-1.03174375354466,7.8,0,0,0,1,0,0,0,0,0
"3666",1977,195,1,1,0,10,0,0,0,0,4,-0.348149920573948,2,1,0,1,0,0,0,0,0,0
"3667",1977,196,1,0,0,8,1,0,0,0,0,0.287738267238707,4.4,0,0,0,1,0,0,0,0,0
"3668",1977,198,1,1,0,14,1,0,0,0,1,-0.586612117789607,2.6,0,0,0,0,0,0,0,0,0
"3669",1977,199,1,0,0,13,1,0,0,0,1,-0.189186127192611,2.4,0,0,0,0,0,0,0,0,0
"3670",1977,201,1,0,0,16,0,1,0,0,2,1.32105244564836,4.1,0,0,1,0,0,0,0,0,0
"3671",1977,202,1,1,0,17,0,1,0,0,0,0.128741459570063,3,0,0,0,0,0,0,0,0,0
"3672",1977,203,0,1,0,12,1,0,0,0,2,-0.491233841760805,3,1,0,1,0,0,0,0,0,0
"3673",1977,204,1,0,0,12,1,0,0,0,5,-0.0302223338112739,4.5,0,0,1,0,0,0,0,0,0
"3674",1977,205,1,1,0,14,0,0,0,0,7,1.32105244564836,3.3,0,0,0,0,0,0,0,0,0
"3675",1977,206,1,0,0,9,0,0,0,0,3,0.128741459570063,5.9,0,0,1,0,0,0,0,0,0
"3676",1977,207,0,0,0,12,1,0,0,0,4,0.287738267238707,2.1,1,0,0,0,0,0,0,0,0
"3677",1977,210,1,0,0,12,1,0,0,0,1,1.32105244564836,4.4,0,0,1,0,0,0,0,0,0
"3678",1977,211,0,1,0,12,1,0,0,0,7,-0.0302223338112739,2.8,0,1,0,1,0,0,0,0,0
"3679",1977,212,0,0,0,12,1,0,0,0,7,1.32105244564836,4.4,0,0,0,0,0,0,0,0,0
"3680",1977,214,0,1,0,14,1,0,0,0,4,-0.491233841760805,2.5,0,1,0,1,0,0,0,0,0
"3681",1977,215,0,0,0,18,0,0,1,0,6,0.414909301943777,3.4,0,0,0,0,0,0,0,0,0
"3682",1977,216,1,0,0,14,1,0,0,0,4,0.414909301943777,3.4,1,0,0,1,0,0,0,0,0
"3683",1977,217,0,0,0,12,1,0,0,0,5,-0.348149920573948,4.9,0,0,1,0,0,0,0,0,0
"3684",1977,218,0,1,0,12,1,0,0,0,7,-0.0302223338112739,4.1,0,0,1,0,0,0,0,0,0
"3685",1977,219,1,0,0,11,0,0,0,0,1,-0.713783152494677,7.7,1,0,1,0,0,0,0,0,0
"3686",1977,220,0,1,0,11,0,0,0,0,3,0.128741459570063,3.5,0,0,0,0,0,0,0,0,0
"3687",1977,221,1,0,0,17,0,1,0,0,5,4.30481770384535,3.6,0,1,0,1,0,0,0,0,0
"3688",1977,222,0,1,0,12,1,0,0,0,3,0.414909301943777,3.7,0,0,1,0,0,0,0,0,0
"3689",1977,223,1,0,1,16,0,1,0,0,7,-0.0302223338112739,3.6,0,0,1,0,0,0,0,0,0
"3690",1977,224,1,0,0,20,0,0,1,0,0,0.414909301943777,2.8,0,0,0,0,0,0,0,0,0
"3691",1977,225,0,0,1,12,1,0,0,0,7,0.287738267238707,2.8,0,0,0,1,0,0,0,0,0
"3692",1977,226,0,1,0,14,1,0,0,0,3,-0.650197635142142,3.5,0,0,0,0,0,0,0,0,0
"3693",1977,227,0,0,0,10,0,0,0,0,2,-0.189186127192611,4.8,1,0,1,0,0,0,0,0,0
"3694",1977,229,0,0,0,8,0,0,0,0,1,-0.713783152494677,6.5,0,0,0,1,0,0,0,0,0
"3695",1977,232,0,1,0,12,1,0,0,0,1,-0.189186127192611,2.5,1,0,0,1,0,0,0,0,0
"3696",1977,233,1,1,0,8,0,0,0,0,4,-0.840987201487053,7.7,1,0,0,1,0,0,0,0,0
"3697",1977,234,1,1,0,12,1,0,0,0,8,0.414909301943777,4.9,0,1,1,0,0,0,0,0,0
"3698",1977,235,1,0,0,17,0,0,1,0,2,1.32105244564836,6.5,1,0,0,0,0,0,0,0,0
"3699",1977,236,1,1,1,6,0,0,0,0,8,0.128741459570063,3.3,0,0,0,0,0,0,0,0,0
"3700",1977,237,0,1,0,16,0,1,0,0,6,-0.348149920573948,6.2,0,0,1,0,0,0,0,0,0
"3701",1977,238,0,1,0,12,1,0,0,0,7,0.414909301943777,3.8,1,0,0,0,0,0,0,0,0
"3702",1977,239,0,1,0,12,1,0,0,0,6,-0.189186127192611,3,1,0,1,0,0,0,0,0,0
"3703",1977,242,0,1,0,12,1,0,0,0,3,-0.840987201487053,3.8,0,0,1,0,0,0,0,0,0
"3704",1977,244,0,1,0,10,0,0,0,0,7,-0.840987201487053,7.3,0,0,1,0,0,0,0,0,0
"3705",1977,246,0,0,0,8,0,0,0,0,0,0.414909301943777,4.4,0,0,0,1,0,0,0,0,0
"3706",1977,247,0,1,0,12,1,0,0,0,0,1.32105244564836,4.8,0,1,1,0,0,0,0,0,0
"3707",1977,248,0,1,0,12,1,0,0,0,0,0.128741459570063,4.5,1,0,0,0,0,0,0,0,0
"3708",1977,250,1,0,0,9,0,0,0,0,0,0.128741459570063,4.1,0,0,1,0,0,0,0,0,0
"3709",1977,252,1,0,0,18,0,1,0,0,7,0.287738267238707,5.6,0,0,0,0,0,0,0,0,0
"3710",1977,253,0,0,0,11,1,0,0,0,4,1.32105244564836,5.1,0,0,1,0,0,0,0,0,0
"3711",1977,254,0,1,0,12,1,0,0,0,2,0.414909301943777,3.3,1,0,0,1,0,0,0,0,0
"3712",1977,256,1,1,0,13,0,0,0,0,8,-0.491233841760805,4.3,1,0,0,1,0,0,0,0,0
"3713",1977,257,1,1,0,18,0,0,1,0,8,-0.586612117789607,3.8,0,0,0,1,0,0,0,0,0
"3714",1977,258,1,1,0,15,1,0,0,0,1,-0.348149920573948,4,0,0,1,0,0,0,0,0,0
"3715",1977,259,1,0,1,12,1,0,0,0,7,-0.713783152494677,5,0,0,0,1,0,0,0,0,0
"3716",1977,260,1,0,0,13,1,0,0,0,4,-0.348149920573948,2.3,1,0,1,0,0,0,0,0,0
"3717",1977,261,1,1,0,12,1,0,0,0,7,-0.348149920573948,4.1,0,0,0,0,0,0,0,0,0
"3718",1977,262,0,1,0,12,1,0,0,0,4,-0.713783152494677,3.9,1,0,1,0,0,0,0,0,0
"3719",1977,263,0,0,1,11,0,0,0,1,4,-0.713783152494677,5.6,0,0,0,0,0,0,0,0,0
"3720",1977,264,0,0,0,20,0,0,1,1,2,-0.189186127192611,2.5,0,1,0,0,0,0,0,0,0
"3721",1977,265,0,0,0,16,0,1,0,1,8,-0.840987201487053,2.3,0,1,1,0,0,0,0,0,0
"3722",1977,267,1,0,0,12,1,0,0,1,4,1.32105244564836,5.9,1,0,0,1,0,0,0,0,0
"3723",1977,268,1,1,0,12,1,0,0,1,6,1.32105244564836,4.8,0,1,1,0,0,0,0,0,0
"3724",1977,269,1,0,0,18,0,1,0,1,8,0.414909301943777,2.8,0,0,0,0,0,0,0,0,0
"3725",1977,270,0,0,0,11,0,0,0,1,5,1.32105244564836,5,1,0,0,1,0,0,0,0,0
"3726",1977,271,1,1,0,12,1,0,0,1,7,0.128741459570063,6.7,0,1,0,1,0,0,0,0,0
"3727",1977,273,0,0,1,9,1,0,0,1,2,-0.348149920573948,4.1,1,0,0,1,0,0,0,0,0
"3728",1977,275,0,1,1,15,1,0,0,1,7,0.414909301943777,3.7,0,0,0,1,0,0,0,0,0
"3729",1977,276,1,1,0,8,1,0,0,1,5,-0.840987201487053,7.5,0,0,0,1,0,0,0,0,0
"3730",1977,277,1,1,0,16,0,1,0,1,0,4.30481770384535,5.9,0,0,0,0,0,0,0,0,0
"3731",1977,278,0,1,0,5,0,0,0,1,4,-0.713783152494677,6.9,0,0,0,1,0,0,0,0,0
"3732",1977,279,1,0,0,20,0,0,1,1,0,1.32105244564836,5.4,0,0,0,0,0,0,0,0,0
"3733",1977,280,1,1,0,10,0,0,0,1,0,-0.650197635142142,7.2,0,0,0,1,0,0,0,0,0
"3734",1977,281,0,1,0,18,0,0,1,1,8,-0.840987201487053,8,1,0,1,0,0,0,0,0,0
"3735",1977,282,0,0,0,18,0,0,1,1,0,-0.189186127192611,4,1,0,0,0,0,0,0,0,0
"3736",1977,283,0,0,0,16,0,0,1,1,0,-0.0302223338112739,7.7,0,0,1,0,0,0,0,0,0
"3737",1977,284,1,0,0,12,1,0,0,1,5,4.30481770384535,4.8,0,1,1,0,0,0,0,0,0
"3738",1977,286,0,1,1,13,1,0,0,1,5,-0.491233841760805,2.2,0,0,1,0,0,0,0,0,0
"3739",1977,287,1,1,0,12,1,0,0,1,5,-0.586612117789607,5.7,0,0,0,1,0,0,0,0,0
"3740",1977,288,0,1,0,14,1,0,0,1,7,-0.586612117789607,2.3,0,1,0,0,0,0,0,0,0
"3741",1977,289,0,0,0,16,0,0,0,1,8,-0.650197635142142,3,0,1,0,1,0,0,0,0,0
"3742",1977,290,0,1,1,13,1,0,0,1,4,-0.491233841760805,2.8,0,0,0,0,0,0,0,0,0
"3743",1977,291,0,1,0,11,1,0,0,1,7,0.287738267238707,5.9,1,0,0,1,0,0,0,0,0
"3744",1977,292,1,1,0,16,0,1,0,1,5,0.287738267238707,2.4,0,1,0,1,0,0,0,0,0
"3745",1977,293,0,1,0,15,1,0,0,1,5,1.32105244564836,1.9,0,1,0,1,0,0,0,0,0
"3746",1977,294,0,0,0,16,1,0,0,1,5,-0.348149920573948,2.7,0,1,0,1,0,0,0,0,0
"3747",1977,295,0,1,1,13,1,0,0,1,3,-0.650197635142142,2.2,0,1,0,0,0,0,0,0,0
"3748",1977,296,1,0,1,10,0,0,0,1,4,-0.586612117789607,4.9,0,1,0,0,0,0,0,0,0
"3749",1977,297,0,1,1,13,1,0,0,1,3,-0.777401684134518,3.7,0,1,0,1,0,0,0,0,0
"3750",1977,298,0,1,1,11,0,0,0,1,3,-0.586612117789607,1.9,0,0,0,1,0,0,0,0,0
"3751",1977,299,0,1,1,6,0,0,0,1,5,-0.777401684134518,4.3,0,0,1,0,0,0,0,0,0
"3752",1977,302,1,1,0,12,1,0,0,1,8,-0.0302223338112739,3.7,0,0,0,1,0,0,0,0,0
"3753",1977,303,0,0,1,12,1,0,0,1,8,-0.491233841760805,5.5,0,1,0,1,0,0,0,0,0
"3754",1977,305,1,1,0,12,1,0,0,1,7,-0.491233841760805,2.1,0,1,0,1,0,0,0,0,0
"3755",1977,306,1,1,0,14,1,0,0,1,2,-0.189186127192611,3.6,0,0,1,0,0,0,0,0,0
"3756",1977,307,0,1,0,13,1,0,0,1,3,-0.348149920573948,5.6,0,0,0,1,0,0,0,0,0
"3757",1977,308,1,0,0,14,0,0,0,1,5,-0.0302223338112739,2,0,1,0,1,0,0,0,0,0
"3758",1977,310,1,1,0,12,1,0,0,1,7,1.32105244564836,3.5,0,0,0,1,0,0,0,0,0
"3759",1977,311,0,1,0,12,1,0,0,1,0,1.32105244564836,5.1,0,1,1,0,0,0,0,0,0
"3760",1977,315,0,1,0,10,0,0,0,1,7,-0.650197635142142,6.3,0,0,0,1,0,0,0,0,0
"3761",1977,316,0,1,0,12,1,0,0,1,3,1.32105244564836,4.5,1,0,0,1,0,0,0,0,0
"3762",1977,317,1,1,0,12,1,0,0,1,7,-0.189186127192611,2.7,0,0,1,0,0,0,0,0,0
"3763",1977,318,0,1,0,12,1,0,0,1,0,-0.650197635142142,2.6,1,0,1,0,0,0,0,0,0
"3764",1977,319,1,1,0,12,1,0,0,1,3,0.128741459570063,3.9,1,0,1,0,0,0,0,0,0
"3765",1977,320,1,0,0,16,0,1,0,1,7,-0.189186127192611,3.3,0,0,0,1,0,0,0,0,0
"3766",1977,321,0,1,0,12,1,0,0,1,2,-0.348149920573948,2.6,0,1,0,1,0,0,0,0,0
"3767",1977,322,0,1,0,10,0,0,0,1,1,0.414909301943777,3.7,0,0,0,1,0,0,0,0,0
"3768",1977,323,1,1,0,12,1,0,0,1,7,1.32105244564836,4.2,1,0,0,1,0,0,0,0,0
"3769",1977,325,1,0,0,16,0,1,0,1,4,-0.0302223338112739,5.5,1,0,0,1,0,0,0,0,0
"3770",1977,326,0,1,0,12,1,0,0,1,4,0.414909301943777,3.9,0,1,0,1,0,0,0,0,0
"3771",1977,327,1,1,0,12,1,0,0,1,2,-0.348149920573948,4.2,0,1,0,1,0,0,0,0,0
"3772",1977,329,0,1,0,14,0,0,0,1,6,0.128741459570063,5.4,1,0,0,1,0,0,0,0,0
"3773",1977,330,1,1,0,7,0,0,0,1,7,-0.777401684134518,7.3,0,0,0,0,0,0,0,0,0
"3774",1977,331,0,1,0,13,1,0,0,1,3,-0.491233841760805,3.6,0,0,0,0,0,0,0,0,0
"3775",1977,332,0,0,0,18,0,0,1,1,7,-0.189186127192611,7.4,0,0,0,1,0,0,0,0,0
"3776",1977,334,0,0,0,9,0,0,0,1,0,0.128741459570063,4.4,1,0,0,0,0,0,0,0,0
"3777",1977,335,0,1,0,12,1,0,0,1,3,-0.348149920573948,1.9,1,0,1,0,0,0,0,0,0
"3778",1977,336,1,1,0,7,0,0,0,1,4,-0.0302223338112739,2.3,0,0,0,0,0,0,0,0,0
"3779",1977,337,0,1,1,6,0,0,0,1,8,-0.348149920573948,3.1,1,0,0,0,0,0,0,0,0
"3780",1977,338,1,1,0,6,0,0,0,1,2,-0.650197635142142,5.4,0,0,0,1,0,0,0,0,0
"3781",1977,339,1,1,0,9,0,0,0,1,8,-0.0302223338112739,3,1,0,0,0,0,0,0,0,0
