"","year","id","consci","female","nonwhite","educ","highschool","bachelor","graduate","south","attend","realinc","age","independent","republican","moderate","conservative","postreagan","bush","posttrump","covid19","cohort"
"11449",1986,1451,0,0,0,7,0,0,0,0,5,28029,3.9,1,0,0,0,1,0,0,0,1947
"11450",1986,1452,1,0,0,15,1,0,0,0,0,2038,2.3,1,0,1,0,1,0,0,0,1963
"11451",1986,1453,0,1,0,8,0,0,0,0,3,6625,7.2,0,1,0,0,1,0,0,0,1914
"11452",1986,1454,0,0,0,10,1,0,0,0,1,24207,6,0,0,0,1,1,0,0,0,1926
"11453",1986,1455,1,0,0,12,1,0,0,0,4,19111,4.6,1,0,0,0,1,0,0,0,1940
"11454",1986,1456,0,0,0,9,0,0,0,0,5,7644,4.6,1,0,1,0,1,0,0,0,1940
"11455",1986,1457,0,1,0,13,1,0,0,0,2,38222,3.1,1,0,0,0,1,0,0,0,1955
"11456",1986,1458,1,0,0,12,1,0,0,0,2,38222,2.5,0,1,1,0,1,0,0,0,1961
"11457",1986,1459,0,1,0,10,0,0,0,0,4,16563,7.3,0,0,1,0,1,0,0,0,1913
"11458",1986,1460,0,1,0,14,1,0,0,0,8,24207,4.2,0,0,0,0,1,0,0,0,1944
"11459",1986,1461,1,0,0,17,0,1,0,0,0,21659,3.2,1,0,0,0,1,0,0,0,1954
"11460",1986,1462,1,1,0,13,1,0,0,0,3,16563,5,1,0,1,0,1,0,0,0,1936
"11461",1986,1463,0,0,0,14,1,0,0,0,0,19111,2.9,1,0,1,0,1,0,0,0,1957
"11462",1986,1464,0,0,0,12,1,0,0,0,0,4587,6.8,0,1,0,1,1,0,0,0,1918
"11463",1986,1465,0,1,0,18,0,0,1,0,5,24207,7.1,0,1,0,0,1,0,0,0,1915
"11464",1986,1466,1,0,0,8,0,0,0,0,5,45866,6.7,0,0,0,0,1,0,0,0,1919
"11465",1986,1467,0,1,0,12,1,0,0,0,5,510,7.2,1,0,1,0,1,0,0,0,1914
"11466",1986,1468,0,0,0,11,1,0,0,0,0,2038,4.7,1,0,1,0,1,0,0,0,1939
"11467",1986,1469,0,0,0,16,0,1,0,0,2,38222,4,1,0,0,0,1,0,0,0,1946
"11468",1986,1470,1,0,0,12,1,0,0,0,2,14015,3.7,1,0,1,0,1,0,0,0,1949
"11469",1987,1,1,0,0,16,0,0,1,0,0,90278,3.2,0,0,0,0,1,0,0,0,1955
"11470",1987,2,0,1,0,17,0,1,0,0,4,90278,3.7,0,0,0,0,1,0,0,0,1950
"11471",1987,4,1,1,0,18,0,0,1,0,5,90278,6.6,0,0,0,0,1,0,0,0,1921
"11472",1987,5,1,0,0,16,0,1,0,0,1,27500,3,0,0,0,0,1,0,0,0,1957
"11473",1987,6,1,0,0,20,0,1,0,0,1,45000,3.2,0,1,0,0,1,0,0,0,1955
"11474",1987,7,0,1,1,13,1,0,0,0,4,55000,2.9,0,0,1,0,1,0,0,0,1958
"11475",1987,8,1,1,1,18,0,1,0,0,3,32500,2.9,0,0,1,0,1,0,0,0,1958
"11476",1987,9,0,1,1,12,1,0,0,0,3,4500,5.3,0,0,0,0,1,0,0,0,1934
"11477",1987,10,1,0,1,4,0,0,0,0,7,4500,6.8,0,0,0,0,1,0,0,0,1919
"11478",1987,11,1,1,1,12,1,0,0,0,2,11250,2.1,1,0,1,0,1,0,0,0,1966
"11479",1987,12,0,1,1,12,1,0,0,0,5,11250,4.3,1,0,0,1,1,0,0,0,1944
"11480",1987,13,0,1,1,14,1,0,0,0,2,37500,3.8,1,0,0,0,1,0,0,0,1949
"11481",1987,14,1,0,1,8,0,0,0,0,7,45000,4.5,0,1,0,0,1,0,0,0,1942
"11482",1987,15,0,0,1,15,1,0,0,0,4,21250,2.4,0,0,1,0,1,0,0,0,1963
"11483",1987,16,0,0,1,10,1,0,0,0,0,21250,4.3,0,1,1,0,1,0,0,0,1944
"11484",1987,17,0,1,0,12,1,0,0,0,2,7500,2,0,1,1,0,1,0,0,0,1967
"11485",1987,18,0,0,0,9,0,0,0,0,3,7500,2.7,0,1,1,0,1,0,0,0,1960
"11486",1987,19,1,0,0,7,0,0,0,0,0,7500,5.4,0,0,0,0,1,0,0,0,1933
"11487",1987,20,0,1,1,15,1,0,0,0,3,27500,2.5,0,0,0,0,1,0,0,0,1962
"11488",1987,21,1,0,1,13,1,0,0,0,1,13750,2,0,0,0,0,1,0,0,0,1967
"11489",1987,22,0,1,1,14,1,0,0,0,4,37500,3.8,0,0,0,0,1,0,0,0,1949
"11490",1987,23,0,1,1,15,0,0,0,0,5,55000,3.5,0,0,0,0,1,0,0,0,1952
"11491",1987,25,0,1,0,13,1,0,0,0,0,45000,6.7,0,0,0,0,1,0,0,0,1920
"11492",1987,26,1,1,0,9,0,0,0,0,4,7500,2.8,0,0,1,0,1,0,0,0,1959
"11493",1987,29,0,0,1,11,0,0,0,0,2,45000,3.5,0,0,0,1,1,0,0,0,1952
"11494",1987,30,0,0,0,17,0,1,0,0,0,27500,2.7,1,0,0,0,1,0,0,0,1960
"11495",1987,31,0,0,1,13,1,0,0,0,8,18750,2.6,0,1,1,0,1,0,0,0,1961
"11496",1987,32,0,1,0,12,1,0,0,0,3,23750,5.8,0,0,1,0,1,0,0,0,1929
"11497",1987,33,0,1,1,15,1,0,0,0,4,16250,3.5,0,0,0,0,1,0,0,0,1952
"11498",1987,34,0,0,0,10,0,0,0,0,4,3500,6.3,0,0,0,0,1,0,0,0,1924
"11499",1987,35,1,1,0,16,0,1,0,0,2,27500,3.5,1,0,1,0,1,0,0,0,1952
"11500",1987,37,0,1,0,17,0,0,1,0,5,27500,3,0,1,1,0,1,0,0,0,1957
"11501",1987,38,0,1,0,11,1,0,0,0,7,45000,5.1,0,1,0,0,1,0,0,0,1936
"11502",1987,40,1,0,0,16,0,1,0,0,0,32500,4.7,0,1,1,0,1,0,0,0,1940
"11503",1987,41,0,0,0,12,1,0,0,0,5,90278,4,1,0,0,0,1,0,0,0,1947
"11504",1987,42,1,0,0,14,0,0,0,0,4,55000,3.2,1,0,0,0,1,0,0,0,1955
"11505",1987,43,0,1,0,12,1,0,0,0,1,37500,2.7,0,1,0,0,1,0,0,0,1960
"11506",1987,45,1,0,0,17,0,0,1,0,7,55000,3.5,0,1,0,0,1,0,0,0,1952
"11507",1987,46,0,1,0,17,0,0,1,0,8,55000,6,0,0,0,0,1,0,0,0,1927
"11508",1987,47,0,1,0,12,1,0,0,0,7,32500,3.3,0,1,1,0,1,0,0,0,1954
"11509",1987,48,1,1,0,11,0,0,0,0,3,9000,8.3,0,0,1,0,1,0,0,0,1904
"11510",1987,49,1,0,0,12,1,0,0,0,2,37500,4.3,0,1,1,0,1,0,0,0,1944
"11511",1987,50,1,0,0,17,0,1,0,0,1,90278,5,0,0,0,0,1,0,0,0,1937
"11512",1987,51,0,0,0,14,0,0,0,0,6,37500,4.8,1,0,0,0,1,0,0,0,1939
"11513",1987,52,1,0,0,18,0,0,1,0,5,55000,3.2,1,0,0,0,1,0,0,0,1955
"11514",1987,53,1,1,0,13,1,0,0,0,0,55000,3.5,0,1,0,0,1,0,0,0,1952
"11515",1987,54,0,0,1,12,1,0,0,0,3,13750,2.8,0,0,0,0,1,0,0,0,1959
"11516",1987,55,1,0,0,14,1,0,0,0,0,27500,3.4,0,0,0,0,1,0,0,0,1953
"11517",1987,56,1,1,0,16,0,1,0,0,4,23750,8.3,0,1,0,1,1,0,0,0,1904
"11518",1987,57,1,0,0,20,0,1,0,0,1,32500,4.6,0,0,0,0,1,0,0,0,1941
"11519",1987,58,1,0,0,14,0,0,0,0,5,37500,6.5,0,0,1,0,1,0,0,0,1922
"11520",1987,59,1,1,0,12,0,0,0,0,8,45000,4.5,0,0,0,1,1,0,0,0,1942
"11521",1987,62,1,0,0,16,0,1,0,0,2,23750,4,1,0,1,0,1,0,0,0,1947
"11522",1987,64,1,0,0,16,0,1,0,0,2,45000,3.1,0,0,0,0,1,0,0,0,1956
"11523",1987,66,0,1,0,12,1,0,0,0,7,90278,4.3,1,0,1,0,1,0,0,0,1944
"11524",1987,67,0,0,0,13,1,0,0,0,2,27500,3.2,0,1,0,1,1,0,0,0,1955
"11525",1987,68,0,1,0,16,0,1,0,0,7,45000,2.6,0,1,0,0,1,0,0,0,1961
"11526",1987,69,0,1,0,14,0,0,0,0,4,90278,2.1,1,0,0,0,1,0,0,0,1966
"11527",1987,70,1,1,0,12,1,0,0,0,2,23750,3.7,1,0,0,0,1,0,0,0,1950
"11528",1987,71,1,0,0,10,0,0,0,0,4,21250,5.2,0,0,0,0,1,0,0,0,1935
"11529",1987,72,0,0,0,9,0,0,0,0,7,18750,5.7,0,0,1,0,1,0,0,0,1930
"11530",1987,74,0,1,0,12,1,0,0,0,7,11250,2,0,0,0,1,1,0,0,0,1967
"11531",1987,76,0,1,0,12,1,0,0,0,6,9000,3.5,0,0,0,0,1,0,0,0,1952
"11532",1987,78,1,1,1,12,1,0,0,0,6,23750,4.1,0,0,1,0,1,0,0,0,1946
"11533",1987,81,1,0,0,18,0,0,1,0,1,37500,2.8,1,0,1,0,1,0,0,0,1959
"11534",1987,82,1,1,0,13,1,0,0,0,5,18750,2.9,0,1,1,0,1,0,0,0,1958
"11535",1987,84,0,0,1,13,1,0,0,0,4,45000,3.5,0,1,0,0,1,0,0,0,1952
"11536",1987,85,1,0,0,10,0,0,0,0,7,21250,6.9,1,0,1,0,1,0,0,0,1918
"11537",1987,86,1,0,0,13,1,0,0,0,4,23750,2.2,0,1,0,0,1,0,0,0,1965
"11538",1987,87,0,0,0,12,1,0,0,0,2,2000,7.7,0,0,1,0,1,0,0,0,1910
"11539",1987,88,0,1,0,12,1,0,0,0,0,21250,2.3,0,1,0,1,1,0,0,0,1964
"11540",1987,89,0,1,1,12,1,0,0,0,4,16250,4.1,0,0,0,1,1,0,0,0,1946
"11541",1987,91,1,1,0,12,1,0,0,0,4,55000,5.3,0,0,0,1,1,0,0,0,1934
"11542",1987,92,0,0,0,20,0,0,1,0,3,18750,3.9,1,0,0,0,1,0,0,0,1948
"11543",1987,93,0,1,0,14,1,0,0,0,4,32500,5.1,0,0,1,0,1,0,0,0,1936
"11544",1987,94,0,0,1,12,1,0,0,0,4,13750,5.1,0,0,0,0,1,0,0,0,1936
"11545",1987,95,1,0,0,8,0,0,0,0,5,4500,7.6,0,0,1,0,1,0,0,0,1911
"11546",1987,96,0,0,0,12,1,0,0,0,0,27500,4.8,1,0,0,1,1,0,0,0,1939
"11547",1987,97,0,1,0,9,0,0,0,0,6,16250,4.9,1,0,1,0,1,0,0,0,1938
"11548",1987,98,1,1,0,12,1,0,0,0,2,11250,2.5,1,0,0,0,1,0,0,0,1962
"11549",1987,99,0,0,1,10,0,0,0,0,2,18750,5.1,0,0,0,0,1,0,0,0,1936
"11550",1987,100,0,1,0,8,0,0,0,0,3,37500,5.2,0,0,1,0,1,0,0,0,1935
"11551",1987,101,0,0,0,12,1,0,0,0,2,27500,2.7,1,0,1,0,1,0,0,0,1960
"11552",1987,102,0,1,1,8,0,0,0,0,7,9000,8.5,0,0,1,0,1,0,0,0,1902
"11553",1987,103,0,1,1,11,0,0,0,0,2,500,5.2,0,0,1,0,1,0,0,0,1935
"11554",1987,104,0,1,1,12,0,0,0,0,2,4500,6.2,0,0,0,0,1,0,0,0,1925
"11555",1987,105,0,0,1,14,1,0,0,0,3,4500,2,1,0,1,0,1,0,0,0,1967
"11556",1987,109,1,0,1,12,1,0,0,0,8,11250,4.6,0,0,0,0,1,0,0,0,1941
"11557",1987,110,0,0,1,12,1,0,0,0,2,45000,2.1,0,0,0,0,1,0,0,0,1966
"11558",1987,111,0,1,1,15,1,0,0,0,0,7500,2.8,0,0,0,0,1,0,0,0,1959
"11559",1987,112,0,1,1,12,1,0,0,0,6,7500,7.3,0,0,0,1,1,0,0,0,1914
"11560",1987,113,0,1,1,20,0,0,1,0,7,13750,4.5,0,0,1,0,1,0,0,0,1942
"11561",1987,114,1,1,0,14,1,0,0,0,3,37500,3.1,0,1,0,0,1,0,0,0,1956
"11562",1987,115,0,1,0,12,1,0,0,0,7,27500,3.3,0,0,1,0,1,0,0,0,1954
"11563",1987,116,1,1,0,12,1,0,0,0,8,90278,4.7,0,1,0,1,1,0,0,0,1940
"11564",1987,117,1,1,0,17,0,1,0,0,4,90278,5.1,0,1,1,0,1,0,0,0,1936
"11565",1987,118,1,1,0,16,0,1,0,0,8,21250,4.8,0,0,0,0,1,0,0,0,1939
"11566",1987,119,1,0,0,14,1,0,0,0,7,90278,4.2,0,0,0,0,1,0,0,0,1945
"11567",1987,121,1,1,0,12,1,0,0,0,7,90278,2.9,1,0,0,0,1,0,0,0,1958
"11568",1987,122,1,0,0,12,1,0,0,0,0,90278,4.4,0,1,0,0,1,0,0,0,1943
"11569",1987,123,1,0,0,12,1,0,0,0,0,11250,5.5,1,0,1,0,1,0,0,0,1932
"11570",1987,125,0,1,0,12,1,0,0,0,1,11250,2,1,0,1,0,1,0,0,0,1967
"11571",1987,126,0,0,0,3,0,0,0,0,0,11250,7.8,1,0,1,0,1,0,0,0,1909
"11572",1987,127,1,0,0,11,0,0,0,0,0,45000,4.5,0,0,0,0,1,0,0,0,1942
"11573",1987,128,1,0,0,8,0,0,0,0,4,13750,3.4,1,0,1,0,1,0,0,0,1953
"11574",1987,131,0,0,0,12,1,0,0,0,5,32500,3.3,1,0,0,0,1,0,0,0,1954
"11575",1987,132,1,1,0,12,1,0,0,0,0,55000,2.3,1,0,1,0,1,0,0,0,1964
"11576",1987,133,1,1,0,12,1,0,0,0,7,11250,7.1,0,1,1,0,1,0,0,0,1916
"11577",1987,134,0,1,0,12,1,0,0,0,4,18750,2.9,0,1,1,0,1,0,0,0,1958
"11578",1987,135,0,0,0,8,0,0,0,0,0,90278,4.8,0,0,1,0,1,0,0,0,1939
"11579",1987,136,0,0,0,10,0,0,0,0,4,11250,2.8,1,0,0,0,1,0,0,0,1959
"11580",1987,137,1,0,0,14,1,0,0,0,4,32500,3.4,1,0,0,0,1,0,0,0,1953
"11581",1987,138,0,0,0,16,0,1,0,0,5,90278,4,1,0,1,0,1,0,0,0,1947
"11582",1987,139,1,0,0,14,0,0,0,0,2,23750,5.3,0,0,0,0,1,0,0,0,1934
"11583",1987,140,1,1,0,11,0,0,0,0,3,37500,2.1,1,0,0,0,1,0,0,0,1966
"11584",1987,141,1,1,0,12,1,0,0,0,7,55000,4.9,0,0,1,0,1,0,0,0,1938
"11585",1987,142,0,0,0,11,0,0,0,0,4,32500,3.1,0,1,1,0,1,0,0,0,1956
"11586",1987,143,0,1,0,12,1,0,0,0,4,45000,3.5,1,0,0,0,1,0,0,0,1952
"11587",1987,144,1,1,0,16,0,1,0,0,4,27500,3,0,1,1,0,1,0,0,0,1957
"11588",1987,145,1,1,0,10,0,0,0,0,0,37500,3.5,1,0,1,0,1,0,0,0,1952
"11589",1987,146,0,1,0,12,1,0,0,0,4,21250,6.2,0,1,1,0,1,0,0,0,1925
"11590",1987,147,0,1,0,12,1,0,0,0,2,32500,3,0,1,0,0,1,0,0,0,1957
"11591",1987,148,1,0,0,11,0,0,0,0,7,90278,1.9,1,0,0,0,1,0,0,0,1968
"11592",1987,149,0,1,1,14,1,0,0,0,3,27500,3.2,0,0,0,0,1,0,0,0,1955
"11593",1987,150,0,1,0,12,1,0,0,0,4,32500,5.3,0,0,1,0,1,0,0,0,1934
"11594",1987,151,0,1,0,14,1,0,0,0,3,27500,5.3,0,0,0,0,1,0,0,0,1934
"11595",1987,152,0,1,1,14,1,0,0,0,8,9000,4.3,0,0,1,0,1,0,0,0,1944
"11596",1987,153,0,1,0,16,0,1,0,0,0,27500,2.8,1,0,1,0,1,0,0,0,1959
"11597",1987,154,1,1,1,9,1,0,0,0,3,11250,5.9,0,0,0,0,1,0,0,0,1928
"11598",1987,156,1,1,1,11,0,0,0,0,1,90278,5.8,0,0,0,0,1,0,0,0,1929
"11599",1987,157,0,1,1,12,1,0,0,0,5,23750,2.8,0,0,0,1,1,0,0,0,1959
"11600",1987,158,1,0,1,16,0,1,0,0,5,90278,4.8,1,0,1,0,1,0,0,0,1939
"11601",1987,159,1,0,1,12,1,0,0,0,8,27500,6.4,0,0,0,0,1,0,0,0,1923
"11602",1987,160,1,0,1,14,1,0,0,0,5,45000,2.4,0,0,0,0,1,0,0,0,1963
"11603",1987,161,0,0,1,14,1,0,0,0,2,32500,4.6,1,0,1,0,1,0,0,0,1941
"11604",1987,163,1,0,1,15,1,0,0,0,7,4500,2.6,0,0,0,0,1,0,0,0,1961
"11605",1987,164,0,1,1,12,1,0,0,0,7,90278,4.7,0,0,0,0,1,0,0,0,1940
"11606",1987,166,1,0,0,12,1,0,0,0,0,45000,2.5,0,0,1,0,1,0,0,0,1962
"11607",1987,167,0,0,0,12,1,0,0,0,2,37500,3,0,0,1,0,1,0,0,0,1957
"11608",1987,168,0,0,0,11,0,0,0,0,0,37500,4.4,1,0,1,0,1,0,0,0,1943
"11609",1987,169,0,0,0,13,1,0,0,0,1,27500,4.9,0,0,0,0,1,0,0,0,1938
"11610",1987,170,0,1,0,14,0,0,0,0,0,55000,4,0,1,1,0,1,0,0,0,1947
"11611",1987,171,0,1,0,18,0,0,1,0,7,45000,3.1,0,1,0,0,1,0,0,0,1956
"11612",1987,173,0,0,0,8,0,0,0,0,0,9000,6.3,0,0,1,0,1,0,0,0,1924
"11613",1987,174,0,1,0,13,1,0,0,0,5,23750,2.8,1,0,1,0,1,0,0,0,1959
"11614",1987,175,0,0,1,16,0,1,0,0,2,16250,3.9,1,0,0,0,1,0,0,0,1948
"11615",1987,176,0,1,1,18,0,0,1,0,0,90278,3.2,1,0,0,0,1,0,0,0,1955
"11616",1987,177,1,0,0,16,0,1,0,0,4,32500,2.3,0,0,0,0,1,0,0,0,1964
"11617",1987,178,0,1,0,11,1,0,0,0,0,21250,7.7,0,0,0,1,1,0,0,0,1910
"11618",1987,179,0,0,1,14,0,0,0,0,4,23750,2.3,0,0,0,0,1,0,0,0,1964
"11619",1987,180,1,0,0,9,0,0,0,0,6,9000,5,0,1,0,0,1,0,0,0,1937
"11620",1987,182,1,1,0,12,1,0,0,0,5,7500,6.6,0,0,1,0,1,0,0,0,1921
"11621",1987,183,0,1,0,16,0,1,0,0,3,32500,3.9,0,1,0,0,1,0,0,0,1948
"11622",1987,185,0,1,0,12,1,0,0,0,1,90278,3.9,0,1,1,0,1,0,0,0,1948
"11623",1987,186,1,0,0,17,1,0,0,0,4,18750,3.4,1,0,0,0,1,0,0,0,1953
"11624",1987,187,1,0,0,8,0,0,0,0,0,37500,6,0,0,1,0,1,0,0,0,1927
"11625",1987,190,1,1,0,12,1,0,0,0,0,23750,3.8,1,0,0,0,1,0,0,0,1949
"11626",1987,191,1,1,0,13,1,0,0,0,5,21250,2.5,1,0,0,0,1,0,0,0,1962
"11627",1987,192,1,0,0,13,1,0,0,0,2,32500,4.4,0,0,0,0,1,0,0,0,1943
"11628",1987,193,0,1,0,20,0,0,1,0,3,55000,2.9,0,1,0,1,1,0,0,0,1958
"11629",1987,194,1,1,0,13,1,0,0,0,2,27500,6.5,0,1,1,0,1,0,0,0,1922
"11630",1987,195,1,0,0,17,0,1,0,0,2,27500,2.7,1,0,1,0,1,0,0,0,1960
"11631",1987,196,1,1,0,13,1,0,0,0,2,23750,3,0,0,0,0,1,0,0,0,1957
"11632",1987,197,1,0,0,16,0,1,0,1,4,90278,5.7,0,1,0,0,1,0,0,0,1930
"11633",1987,198,0,1,0,12,1,0,0,1,7,90278,5.7,0,0,0,0,1,0,0,0,1930
"11634",1987,199,1,0,0,17,0,0,1,1,6,90278,6.2,0,0,0,0,1,0,0,0,1925
"11635",1987,200,1,0,0,18,0,0,1,1,8,55000,4.5,1,0,0,1,1,0,0,0,1942
"11636",1987,201,0,1,0,16,0,1,0,1,1,90278,4.4,0,0,0,0,1,0,0,0,1943
"11637",1987,202,1,1,0,12,1,0,0,1,6,37500,5.6,0,1,0,0,1,0,0,0,1931
"11638",1987,203,0,1,1,12,1,0,0,1,8,45000,3.4,1,0,0,0,1,0,0,0,1953
"11639",1987,204,1,1,0,16,0,1,0,1,7,16250,2.3,0,0,1,0,1,0,0,0,1964
"11640",1987,205,1,0,0,16,0,1,0,1,4,45000,2.5,0,1,0,0,1,0,0,0,1962
"11641",1987,206,0,1,0,16,0,1,0,1,5,27500,3,0,1,0,0,1,0,0,0,1957
"11642",1987,207,0,1,0,12,0,0,0,1,5,55000,5.5,1,0,0,0,1,0,0,0,1932
"11643",1987,208,1,1,0,15,1,0,0,1,3,55000,3.9,0,0,0,0,1,0,0,0,1948
"11644",1987,209,1,0,0,19,0,0,1,1,0,90278,2.8,0,0,0,0,1,0,0,0,1959
"11645",1987,210,0,0,0,19,0,0,1,1,4,90278,3.1,0,0,0,0,1,0,0,0,1956
"11646",1987,211,1,1,0,17,0,1,0,1,5,55000,3.4,0,1,1,0,1,0,0,0,1953
"11647",1987,212,1,0,0,16,0,1,0,1,2,32500,3.2,1,0,0,0,1,0,0,0,1955
"11648",1987,213,1,1,1,16,1,0,0,1,2,45000,2.3,1,0,0,1,1,0,0,0,1964
"11649",1987,215,0,0,1,15,1,0,0,1,6,11250,2.9,1,0,0,0,1,0,0,0,1958
"11650",1987,216,1,1,1,15,1,0,0,1,7,5500,2.2,1,0,0,0,1,0,0,0,1965
"11651",1987,218,1,1,0,19,0,0,1,1,8,18750,4.6,0,0,0,0,1,0,0,0,1941
"11652",1987,219,0,0,1,12,1,0,0,1,4,21250,2.6,0,0,0,0,1,0,0,0,1961
"11653",1987,220,1,0,0,18,0,1,0,1,3,32500,5,0,1,0,0,1,0,0,0,1937
"11654",1987,222,1,0,1,12,1,0,0,1,4,16250,2.7,1,0,0,0,1,0,0,0,1960
"11655",1987,224,1,0,0,16,0,1,0,1,7,45000,2.5,1,0,0,1,1,0,0,0,1962
"11656",1987,225,0,1,0,13,1,0,0,1,1,45000,5.5,0,0,0,0,1,0,0,0,1932
"11657",1987,226,0,0,0,16,0,1,0,1,7,45000,6.6,0,1,0,1,1,0,0,0,1921
"11658",1987,227,1,1,0,16,0,1,0,1,7,37500,3.3,0,1,0,1,1,0,0,0,1954
"11659",1987,228,1,1,0,16,0,1,0,1,4,90278,4,0,0,1,0,1,0,0,0,1947
"11660",1987,229,1,0,0,10,1,0,0,1,7,45000,5.1,0,0,1,0,1,0,0,0,1936
"11661",1987,230,1,1,0,11,1,0,0,1,2,27500,6.8,1,0,1,0,1,0,0,0,1919
"11662",1987,231,0,1,0,12,1,0,0,1,1,32500,2.4,0,1,1,0,1,0,0,0,1963
"11663",1987,232,0,1,0,8,0,0,0,1,2,9000,8.8,0,0,1,0,1,0,0,0,1899
"11664",1987,233,0,0,0,12,1,0,0,1,7,37500,4.6,0,0,0,0,1,0,0,0,1941
"11665",1987,234,1,0,0,14,1,0,0,1,7,37500,3.4,1,0,1,0,1,0,0,0,1953
"11666",1987,235,1,1,0,16,0,1,0,1,2,37500,3.8,0,0,1,0,1,0,0,0,1949
"11667",1987,236,0,1,0,16,0,1,0,1,3,45000,2.7,1,0,0,1,1,0,0,0,1960
"11668",1987,237,0,0,0,13,1,0,0,1,2,90278,4,0,1,1,0,1,0,0,0,1947
"11669",1987,238,1,1,0,14,0,0,0,1,3,37500,3.9,1,0,1,0,1,0,0,0,1948
"11670",1987,239,0,0,0,12,1,0,0,1,8,13750,4.6,1,0,1,0,1,0,0,0,1941
"11671",1987,241,1,0,0,12,1,0,0,1,4,23750,7.3,0,1,0,0,1,0,0,0,1914
"11672",1987,243,1,1,1,8,0,0,0,1,7,21250,3.8,1,0,1,0,1,0,0,0,1949
"11673",1987,245,1,0,0,12,1,0,0,1,2,37500,4.6,0,1,0,0,1,0,0,0,1941
"11674",1987,246,1,0,0,18,0,1,0,0,4,4500,2.7,0,0,0,0,1,0,0,0,1960
"11675",1987,247,0,0,0,14,1,0,0,0,0,13750,2.3,1,0,0,0,1,0,0,0,1964
"11676",1987,248,1,1,0,19,0,0,1,0,4,21250,2.5,0,1,0,0,1,0,0,0,1962
"11677",1987,249,1,1,0,17,0,1,0,0,2,3500,2.4,0,1,0,0,1,0,0,0,1963
"11678",1987,251,0,0,0,12,1,0,0,0,0,32500,7.3,1,0,0,0,1,0,0,0,1914
"11679",1987,252,1,0,0,17,0,1,0,0,7,27500,2.4,0,1,0,1,1,0,0,0,1963
"11680",1987,253,1,1,0,17,0,1,0,0,4,90278,3.7,1,0,0,0,1,0,0,0,1950
"11681",1987,254,0,0,0,17,0,1,0,0,0,90278,3.7,0,0,0,0,1,0,0,0,1950
"11682",1987,255,0,0,0,12,0,0,0,0,6,32500,5.8,1,0,1,0,1,0,0,0,1929
"11683",1987,259,0,0,0,13,1,0,0,0,2,37500,3.5,1,0,1,0,1,0,0,0,1952
"11684",1987,260,1,0,0,14,1,0,0,0,3,37500,6.5,0,0,0,0,1,0,0,0,1922
"11685",1987,261,1,0,0,14,0,0,0,0,4,27500,2.5,0,1,1,0,1,0,0,0,1962
"11686",1987,262,1,0,0,13,1,0,0,0,2,32500,5.1,0,1,0,1,1,0,0,0,1936
"11687",1987,263,0,1,0,12,1,0,0,0,4,27500,4.4,0,0,1,0,1,0,0,0,1943
"11688",1987,264,0,0,0,13,1,0,0,0,4,45000,3.4,1,0,0,0,1,0,0,0,1953
"11689",1987,265,0,0,0,16,0,1,0,0,0,55000,3.9,1,0,0,0,1,0,0,0,1948
"11690",1987,266,0,1,0,20,0,1,0,0,0,11250,4.1,0,1,1,0,1,0,0,0,1946
"11691",1987,267,0,1,0,12,1,0,0,0,4,27500,6.6,0,1,1,0,1,0,0,0,1921
"11692",1987,269,1,0,0,18,0,1,0,0,7,90278,4.1,0,1,1,0,1,0,0,0,1946
"11693",1987,271,1,1,0,16,0,0,1,0,4,23750,3.7,0,1,0,0,1,0,0,0,1950
"11694",1987,273,1,1,0,12,1,0,0,0,2,32500,3.1,1,0,0,0,1,0,0,0,1956
"11695",1987,274,0,1,0,12,1,0,0,0,7,16250,7,0,0,1,0,1,0,0,0,1917
"11696",1987,275,1,0,0,13,1,0,0,0,4,13750,3.5,1,0,0,0,1,0,0,0,1952
"11697",1987,276,1,1,0,8,0,0,0,0,7,9000,7.8,0,0,0,1,1,0,0,0,1909
"11698",1987,277,0,0,0,16,1,0,0,0,0,90278,5.8,0,0,0,0,1,0,0,0,1929
"11699",1987,278,0,0,0,17,0,0,1,0,7,37500,3.5,1,0,1,0,1,0,0,0,1952
"11700",1987,279,1,1,0,14,1,0,0,0,2,45000,2.6,1,0,0,0,1,0,0,0,1961
"11701",1987,280,1,0,0,16,0,1,0,0,4,90278,5.4,0,1,0,0,1,0,0,0,1933
"11702",1987,281,1,1,0,16,0,1,0,0,7,23750,2.9,0,0,0,0,1,0,0,0,1958
"11703",1987,282,1,0,0,16,0,1,0,0,5,9000,2.4,0,0,0,0,1,0,0,0,1963
"11704",1987,283,1,0,1,14,1,0,0,0,2,37500,5.9,0,0,0,0,1,0,0,0,1928
"11705",1987,284,0,1,1,11,0,0,0,0,3,4500,2.3,0,1,0,0,1,0,0,0,1964
"11706",1987,286,0,0,1,11,0,0,0,0,2,16250,2.4,0,0,0,0,1,0,0,0,1963
"11707",1987,287,1,0,1,6,0,0,0,0,4,11250,4.3,0,0,0,0,1,0,0,0,1944
"11708",1987,289,1,1,0,12,1,0,0,0,7,13750,6.9,0,1,1,0,1,0,0,0,1918
"11709",1987,290,0,0,0,15,0,0,0,0,7,32500,3.5,0,0,0,0,1,0,0,0,1952
"11710",1987,291,1,0,0,9,0,0,0,0,2,37500,7,0,0,1,0,1,0,0,0,1917
"11711",1987,294,0,1,0,12,1,0,0,0,4,45000,6.4,0,1,1,0,1,0,0,0,1923
