"","year","id","age","educ","degree","sex","race","region","partyid","polviews","attend","consci","realinc"
"19855",1986,1269,71,9,0,2,1,6,5,4,3,NA,5606
"19856",1986,1270,21,12,1,1,2,6,1,4,2,2,3567
"19857",1986,1271,76,3,0,1,2,6,0,NA,5,2,9173
"19858",1986,1272,27,14,2,2,2,6,1,5,5,2,21659
"19859",1986,1273,30,9,0,2,2,6,4,5,0,3,3567
"19860",1986,1274,87,13,1,2,1,6,0,4,2,NA,3567
"19861",1986,1275,73,8,0,1,1,6,6,6,3,NA,5606
"19862",1986,1276,38,11,0,1,1,6,1,4,0,1,19111
"19863",1986,1277,42,11,0,2,1,6,4,4,5,3,11466
"19864",1986,1278,82,6,0,2,2,6,0,4,7,3,4587
"19865",1986,1279,66,5,0,1,1,6,0,4,3,NA,NA
"19866",1986,1280,53,12,1,2,1,6,2,4,5,2,6625
"19867",1986,1281,27,12,1,1,2,5,4,4,8,1,7644
"19868",1986,1282,19,11,0,1,2,5,2,6,5,2,5606
"19869",1986,1283,65,6,0,2,2,5,1,3,5,2,3567
"19870",1986,1284,65,8,0,2,2,5,1,4,5,1,7644
"19871",1986,1285,28,16,3,1,2,5,0,4,5,2,16563
"19872",1986,1286,27,12,1,1,2,5,2,4,0,2,5606
"19873",1986,1287,49,11,1,2,1,5,2,6,4,3,4587
"19874",1986,1288,25,16,3,1,1,5,2,2,4,2,14015
"19875",1986,1289,24,11,0,2,1,5,3,4,3,2,11466
"19876",1986,1290,21,14,1,2,1,5,0,6,8,2,33125
"19877",1986,1291,35,13,1,1,1,5,7,4,8,2,28029
"19878",1986,1292,30,11,0,2,2,7,1,7,4,2,4587
"19879",1986,1293,64,0,0,1,2,7,0,NA,5,NA,11466
"19880",1986,1294,21,14,1,2,2,7,1,3,7,2,19111
"19881",1986,1295,21,12,1,2,2,7,2,5,7,3,3567
"19882",1986,1296,35,7,0,2,2,7,2,5,0,3,3567
"19883",1986,1297,50,11,1,2,2,7,2,6,6,2,2038
"19884",1986,1298,25,11,0,2,2,7,0,6,2,3,5606
"19885",1986,1299,24,13,1,2,1,7,1,NA,2,1,11466
"19886",1986,1300,29,12,1,2,1,7,4,4,5,NA,19111
"19887",1986,1301,25,12,1,2,1,7,2,NA,1,1,11466
"19888",1986,1302,35,14,1,2,2,7,1,NA,8,NA,24207
"19889",1986,1303,81,10,0,1,1,7,0,4,7,2,7644
"19890",1986,1304,32,10,0,2,1,7,1,6,3,2,2038
"19891",1986,1305,47,10,0,1,1,7,0,5,2,2,3567
"19892",1986,1306,43,8,0,1,1,7,3,NA,5,NA,3567
"19893",1986,1307,58,12,1,2,1,7,3,5,1,1,3567
"19894",1986,1308,80,12,1,2,1,5,2,4,7,NA,NA
"19895",1986,1309,68,10,0,2,1,5,0,1,3,1,14015
"19896",1986,1310,67,11,0,1,1,5,1,4,7,2,33125
"19897",1986,1311,28,19,4,2,1,5,3,6,8,1,38222
"19898",1986,1312,73,8,0,1,1,5,4,4,8,1,16563
"19899",1986,1313,50,12,1,1,1,5,3,4,0,2,45866
"19900",1986,1314,22,12,1,1,1,5,3,7,0,1,NA
"19901",1986,1315,68,12,1,2,1,5,4,6,1,1,14015
"19902",1986,1316,75,12,1,2,1,5,2,4,0,2,11466
"19903",1986,1317,30,18,3,2,1,5,2,4,7,1,19111
"19904",1986,1318,72,12,1,1,1,5,5,6,2,3,102084
"19905",1986,1319,42,10,0,2,1,5,0,4,0,1,9173
"19906",1986,1320,28,15,1,2,1,7,5,5,2,1,5606
"19907",1986,1321,20,12,1,2,1,7,3,2,2,2,9173
"19908",1986,1322,33,12,1,2,1,7,1,3,4,2,14015
"19909",1986,1323,24,16,3,1,1,7,1,2,8,2,28029
"19910",1986,1324,39,12,1,2,1,7,3,NA,3,NA,24207
"19911",1986,1325,40,11,0,2,1,7,1,4,7,1,11466
"19912",1986,1326,25,13,1,1,1,7,6,4,7,1,24207
"19913",1986,1327,35,12,1,2,1,7,4,6,8,1,16563
"19914",1986,1328,67,11,0,2,1,7,0,4,0,3,4587
"19915",1986,1329,76,8,0,2,1,7,3,NA,7,NA,NA
"19916",1986,1330,81,5,0,1,1,7,0,NA,6,NA,4587
"19917",1986,1331,80,10,0,2,1,7,6,6,8,NA,3567
"19918",1986,1332,25,9,0,2,1,7,3,NA,1,2,14015
"19919",1986,1333,46,12,1,2,1,7,3,NA,3,NA,33125
"19920",1986,1334,36,12,1,2,2,7,1,5,7,1,33125
"19921",1986,1335,27,16,3,2,1,7,5,6,3,2,102084
"19922",1986,1336,42,12,1,2,1,7,0,6,3,3,7644
"19923",1986,1337,52,6,0,1,1,7,4,4,0,1,14015
"19924",1986,1338,23,12,1,2,2,7,1,4,4,2,3567
"19925",1986,1339,47,10,0,1,2,7,0,4,1,2,4587
"19926",1986,1340,79,9,0,2,2,7,0,2,8,2,4587
"19927",1986,1341,39,14,1,1,1,7,2,4,0,1,28029
"19928",1986,1342,59,8,0,2,1,7,0,4,8,3,21659
"19929",1986,1343,62,0,0,1,1,7,1,4,0,NA,3567
"19930",1986,1344,72,8,0,2,1,7,1,NA,8,NA,4587
"19931",1986,1345,35,12,1,2,1,7,4,5,8,2,9173
"19932",1986,1346,37,12,1,1,1,7,3,6,3,2,102084
"19933",1986,1347,25,12,1,1,1,7,3,4,1,2,45866
"19934",1986,1348,30,12,1,2,2,7,1,4,5,2,24207
"19935",1986,1349,32,10,0,2,1,7,4,3,4,2,11466
"19936",1986,1350,30,14,1,2,1,7,1,3,3,2,33125
"19937",1986,1351,65,12,1,2,2,6,0,2,8,2,3567
"19938",1986,1352,36,11,0,2,1,6,5,4,3,1,28029
"19939",1986,1353,64,3,0,1,1,6,1,6,3,2,33125
"19940",1986,1354,31,12,1,2,1,6,0,4,1,2,14015
"19941",1986,1355,53,6,0,1,1,6,0,4,7,1,28029
"19942",1986,1356,31,12,1,1,2,6,0,3,5,2,14015
"19943",1986,1357,32,9,0,2,2,6,2,2,8,1,4587
"19944",1986,1358,31,10,0,2,1,6,1,4,2,3,2038
"19945",1986,1359,59,8,0,2,1,6,0,6,7,2,9173
"19946",1986,1360,77,8,0,2,1,6,6,6,8,NA,4587
"19947",1986,1361,51,16,0,1,1,6,4,6,4,1,102084
"19948",1986,1362,48,8,0,2,1,6,3,6,8,2,28029
"19949",1986,1363,77,7,0,1,1,6,2,4,7,3,4587
"19950",1986,1364,74,8,0,2,1,6,0,4,4,NA,3567
"19951",1986,1365,41,16,3,1,1,6,3,4,8,1,11466
"19952",1986,1366,41,12,1,2,1,6,1,5,8,NA,NA
"19953",1986,1367,24,12,1,1,1,6,5,3,0,2,38222
"19954",1986,1368,68,9,0,1,1,6,0,5,7,2,11466
"19955",1986,1369,66,8,0,1,1,6,0,4,8,NA,11466
"19956",1986,1370,70,10,0,1,1,6,0,4,5,2,2038
"19957",1986,1371,32,12,1,2,1,6,3,4,7,2,14015
"19958",1986,1372,29,13,1,2,1,6,0,2,8,2,2038
"19959",1986,1373,81,8,0,2,1,6,NA,5,8,2,7644
"19960",1986,1374,32,14,1,2,1,6,1,5,7,1,28029
"19961",1986,1375,54,10,0,1,1,6,0,2,7,2,21659
"19962",1986,1376,56,8,0,2,1,6,2,NA,2,2,5606
"19963",1986,1377,60,9,0,2,1,6,1,4,0,2,NA
"19964",1986,1378,24,9,0,2,1,6,1,5,2,2,28029
"19965",1986,1379,66,8,0,1,1,6,0,5,7,1,24207
"19966",1986,1380,22,15,1,2,1,5,1,4,7,2,2038
"19967",1986,1381,37,17,3,2,1,5,6,6,8,2,28029
"19968",1986,1382,34,16,4,1,1,5,0,2,0,1,24207
"19969",1986,1383,52,10,0,1,2,5,0,2,8,2,510
"19970",1986,1384,59,7,0,1,1,5,0,2,8,1,4587
"19971",1986,1385,30,13,1,1,1,5,5,2,0,2,21659
"19972",1986,1386,28,11,0,1,2,5,6,6,3,3,19111
"19973",1986,1387,31,12,1,2,1,5,2,4,1,1,3567
"19974",1986,1388,20,13,1,1,1,5,1,3,3,1,2038
"19975",1986,1389,26,18,3,2,1,5,4,5,3,1,3567
"19976",1986,1390,22,15,1,1,1,5,6,6,4,1,3567
"19977",1986,1391,28,16,3,2,1,5,3,3,0,1,7644
"19978",1986,1392,74,5,0,2,1,5,6,7,3,3,NA
"19979",1986,1393,42,16,3,2,1,5,3,4,1,2,11466
"19980",1986,1394,32,10,0,2,1,5,4,3,3,1,3567
"19981",1986,1395,34,11,0,2,1,5,5,4,2,2,14015
"19982",1986,1396,37,13,1,1,1,5,0,6,8,2,38222
"19983",1986,1397,33,11,0,2,1,5,1,4,2,2,21659
"19984",1986,1398,32,12,1,1,1,5,3,5,0,2,33125
"19985",1986,1399,55,12,1,2,1,5,1,2,7,3,11466
"19986",1986,1400,35,12,1,2,1,5,1,4,3,2,33125
"19987",1986,1401,67,5,0,2,3,5,5,3,7,2,4587
"19988",1986,1402,38,20,4,2,3,5,0,5,8,2,38222
"19989",1986,1403,41,9,0,2,1,5,0,4,8,2,16563
"19990",1986,1404,38,12,1,2,3,5,1,2,8,2,28029
"19991",1986,1405,42,7,0,1,3,5,5,4,4,2,19111
"19992",1986,1406,77,0,0,2,3,5,1,4,3,2,4587
"19993",1986,1407,41,6,0,1,3,5,2,4,3,2,11466
"19994",1986,1408,67,3,0,1,3,5,0,3,4,2,6625
"19995",1986,1409,48,9,0,1,3,5,0,6,8,2,NA
"19996",1986,1410,37,7,0,1,1,5,3,3,1,2,28029
"19997",1986,1411,67,10,0,2,1,5,1,4,8,2,5606
"19998",1986,1412,34,12,1,1,1,5,1,4,7,2,14015
"19999",1986,1413,33,12,1,1,2,5,2,4,7,2,14015
"20000",1986,1414,48,12,1,1,1,5,0,5,1,1,33125
"20001",1986,1415,48,3,0,2,3,5,3,3,8,1,3567
"20002",1986,1416,62,10,0,2,1,5,0,6,8,2,19111
"20003",1986,1417,39,12,1,2,1,9,1,2,0,1,21659
"20004",1986,1418,35,14,1,2,1,9,3,3,0,1,3567
"20005",1986,1419,51,12,1,1,1,9,1,5,7,1,56058
"20006",1986,1420,31,12,1,2,1,9,3,6,1,2,33125
"20007",1986,1421,68,12,1,1,1,9,5,5,1,1,38222
"20008",1986,1422,56,10,1,1,1,9,6,7,7,3,24207
"20009",1986,1423,34,14,2,1,1,9,4,4,7,1,102084
"20010",1986,1424,42,18,4,2,1,9,1,5,7,1,NA
"20011",1986,1425,34,18,1,1,1,9,5,6,8,2,21659
"20012",1986,1426,28,12,1,1,1,9,3,7,2,2,NA
"20013",1986,1427,29,11,0,1,1,9,6,6,2,1,102084
"20014",1986,1428,37,13,1,2,1,9,6,6,8,2,24207
"20015",1986,1429,62,12,1,2,1,9,0,5,0,2,28029
"20016",1986,1430,73,9,0,1,1,9,1,6,0,2,16563
"20017",1986,1431,44,14,2,2,1,9,0,4,0,2,NA
"20018",1986,1432,74,16,3,1,1,9,5,5,0,1,28029
"20019",1986,1433,54,11,0,2,1,9,1,6,8,1,21659
"20020",1986,1434,42,13,1,2,1,9,5,5,0,1,28029
"20021",1986,1435,45,12,1,2,1,9,1,4,1,1,102084
"20022",1986,1436,28,10,0,1,1,9,3,4,5,2,16563
"20023",1986,1437,41,12,1,2,1,9,3,4,4,2,45866
"20024",1986,1438,37,13,1,2,1,9,1,5,7,2,45866
"20025",1986,1439,54,8,0,2,1,8,6,3,7,2,2038
"20026",1986,1440,30,11,0,1,3,8,1,4,3,3,24207
"20027",1986,1441,42,10,0,2,1,8,3,3,1,3,3567
"20028",1986,1442,38,5,0,1,1,8,3,4,2,2,11466
"20029",1986,1443,25,13,1,2,3,8,3,4,7,2,NA
"20030",1986,1444,34,12,1,2,3,8,1,4,7,2,24207
"20031",1986,1445,79,12,1,1,1,8,4,3,0,2,4587
"20032",1986,1446,49,7,0,1,3,8,1,2,1,1,21659
"20033",1986,1447,26,14,1,1,1,8,5,4,2,1,6625
"20034",1986,1448,30,11,0,2,1,8,0,4,7,3,14015
"20035",1986,1449,62,10,0,1,1,8,6,2,2,2,11466
"20036",1986,1450,30,10,0,2,1,8,4,4,5,3,4587
"20037",1986,1451,39,7,0,1,1,8,3,3,4,2,28029
"20038",1986,1452,23,15,1,1,1,8,3,4,0,1,2038
"20039",1986,1453,72,8,0,2,1,8,6,1,5,3,6625
"20040",1986,1454,60,10,1,1,1,8,0,6,1,2,24207
"20041",1986,1455,46,12,1,1,1,8,4,7,3,1,19111
"20042",1986,1456,46,9,0,1,1,8,2,4,4,2,7644
"20043",1986,1457,31,13,1,2,1,8,3,3,2,2,38222
"20044",1986,1458,25,12,1,1,1,8,5,4,2,1,38222
"20045",1986,1459,73,10,0,2,1,8,1,4,3,2,16563
"20046",1986,1460,42,14,1,2,1,8,1,5,8,2,24207
"20047",1986,1461,32,17,3,1,1,8,3,5,0,1,21659
"20048",1986,1462,50,13,1,2,1,8,3,4,5,1,16563
"20049",1986,1463,29,14,1,1,1,8,3,4,0,2,19111
"20050",1986,1464,68,12,1,1,1,8,5,6,0,2,4587
"20051",1986,1465,71,18,4,2,1,8,6,5,4,2,24207
"20052",1986,1466,67,8,0,1,1,8,0,5,4,1,45866
"20053",1986,1467,72,12,1,2,1,8,3,4,4,2,510
"20054",1986,1468,47,11,1,1,1,8,2,4,0,2,2038
"20055",1986,1469,40,16,3,1,1,8,4,5,2,2,38222
"20056",1986,1470,37,12,1,1,1,8,4,4,2,1,14015
"20057",1987,1,32,16,4,1,1,2,0,2,0,1,90278
"20058",1987,2,37,17,3,2,1,2,1,2,3,2,90278
"20059",1987,3,72,12,1,2,2,2,3,4,0,NA,3500
"20060",1987,4,66,18,4,2,1,2,0,2,4,1,90278
"20061",1987,5,30,16,3,1,1,2,1,1,1,1,27500
"20062",1987,6,32,20,3,1,1,2,5,5,1,1,45000
"20063",1987,7,29,13,1,2,2,2,1,4,3,3,55000
"20064",1987,8,29,18,3,2,2,2,1,4,5,1,32500
"20065",1987,9,53,12,1,2,2,2,0,3,5,2,4500
"20066",1987,10,68,4,0,1,2,2,0,3,7,1,4500
"20067",1987,11,21,12,1,2,2,2,4,4,2,1,11250
"20068",1987,12,43,12,1,2,2,2,3,6,4,2,11250
"20069",1987,13,38,14,1,2,2,2,2,3,2,2,37500
"20070",1987,14,45,8,0,1,3,2,6,3,7,1,45000
"20071",1987,15,24,15,1,1,2,2,1,4,3,2,21250
"20072",1987,16,43,10,1,1,3,2,6,4,0,2,21250
"20073",1987,17,20,12,1,2,1,2,6,4,2,2,7500
"20074",1987,18,27,9,0,1,1,2,5,4,5,2,7500
"20075",1987,19,54,7,0,1,1,2,1,5,0,1,7500
"20076",1987,20,25,15,1,2,2,2,1,2,5,2,27500
"20077",1987,21,20,13,1,1,2,2,1,5,1,1,13750
"20078",1987,22,38,14,1,2,2,2,0,3,3,2,37500
"20079",1987,23,35,15,2,2,2,2,0,1,4,2,55000
"20080",1987,24,34,14,1,2,2,2,2,3,3,1,NA
"20081",1987,25,67,13,1,2,1,2,0,2,0,2,45000
"20082",1987,26,28,9,0,2,1,2,1,4,3,1,7500
"20083",1987,27,34,6,0,2,2,2,2,2,0,2,NA
"20084",1987,28,42,12,1,1,2,2,0,4,0,NA,90278
"20085",1987,29,35,11,0,1,3,2,0,6,2,2,45000
"20086",1987,30,27,17,3,1,1,2,3,2,0,2,27500
"20087",1987,31,26,13,1,1,3,2,5,4,8,3,18750
"20088",1987,32,58,12,1,2,1,2,0,4,5,2,23750
"20089",1987,33,35,15,1,2,2,2,1,2,3,2,16250
"20090",1987,34,63,10,0,1,1,2,0,2,3,2,3500
"20091",1987,35,35,16,3,2,1,2,3,4,2,1,27500
"20092",1987,36,60,12,1,2,1,2,4,4,7,NA,16250
"20093",1987,37,30,17,4,2,1,2,5,4,4,2,27500
"20094",1987,38,51,11,1,2,1,2,5,7,7,2,45000
"20095",1987,39,37,12,1,1,1,2,NA,NA,7,1,90278
"20096",1987,40,47,16,3,1,1,2,5,4,0,1,32500
"20097",1987,41,40,12,1,1,1,2,4,2,4,2,90278
"20098",1987,42,32,14,2,1,1,2,2,2,3,1,55000
"20099",1987,43,27,12,1,2,1,2,6,5,1,3,37500
"20100",1987,44,62,12,1,2,1,2,5,6,0,1,NA
"20101",1987,45,35,17,4,1,1,2,5,5,7,1,55000
"20102",1987,46,60,17,4,2,1,2,1,3,8,2,55000
"20103",1987,47,33,12,1,2,1,2,5,4,7,2,32500
"20104",1987,48,83,11,0,2,1,9,0,4,5,1,9000
"20105",1987,49,43,12,1,1,1,9,5,4,2,1,37500
"20106",1987,50,50,17,3,1,1,9,0,2,1,1,90278
"20107",1987,51,48,14,2,1,1,9,3,5,6,2,37500
"20108",1987,52,32,18,4,1,1,9,4,3,4,1,55000
"20109",1987,53,35,13,1,2,1,9,6,5,0,1,55000
"20110",1987,54,28,12,1,1,2,9,0,2,5,2,13750
"20111",1987,55,34,14,1,1,1,9,1,2,0,1,27500
"20112",1987,56,83,16,3,2,1,9,6,6,3,1,23750
"20113",1987,57,46,20,3,1,1,9,0,1,1,1,32500
"20114",1987,58,65,14,2,1,1,9,0,4,4,1,37500
"20115",1987,59,45,12,0,2,1,9,0,6,8,1,45000
"20116",1987,60,43,14,2,2,1,9,3,4,2,1,NA
"20117",1987,61,37,15,1,2,1,9,3,4,2,1,NA
"20118",1987,62,40,16,3,1,1,9,3,4,2,1,23750
"20119",1987,63,29,14,2,2,1,9,5,4,6,2,NA
"20120",1987,64,31,16,3,1,1,9,1,2,2,1,45000
"20121",1987,65,74,13,1,2,1,9,1,2,0,NA,NA
"20122",1987,66,43,12,1,2,1,9,3,4,7,2,90278
"20123",1987,67,32,13,1,1,1,9,6,6,2,2,27500
"20124",1987,68,26,16,3,2,1,9,5,5,7,2,45000
"20125",1987,69,21,14,2,2,1,9,2,2,3,2,90278
"20126",1987,70,37,12,1,2,1,9,3,1,2,1,23750
"20127",1987,71,52,10,0,1,1,9,1,2,3,1,21250
"20128",1987,72,57,9,0,1,1,9,0,4,7,2,18750
"20129",1987,73,32,12,1,1,3,9,4,NA,4,1,45000
"20130",1987,74,20,12,1,2,1,9,1,6,7,2,11250
"20131",1987,75,44,12,1,2,3,9,3,NA,3,NA,32500
"20132",1987,76,35,12,1,2,1,9,1,2,6,3,9000
"20133",1987,77,56,12,1,2,1,9,1,NA,2,2,27500
"20134",1987,78,41,12,1,2,3,9,1,4,6,1,23750
"20135",1987,79,58,12,1,1,1,9,1,4,0,NA,3500
"20136",1987,80,64,16,3,1,3,9,3,NA,3,1,55000
"20137",1987,81,28,18,4,1,1,9,3,4,1,1,37500
"20138",1987,82,29,13,1,2,1,9,5,4,4,1,18750
"20139",1987,83,29,16,3,2,3,9,3,4,NA,1,27500
"20140",1987,84,35,13,1,1,3,9,5,3,3,2,45000
"20141",1987,85,69,10,0,1,1,3,3,4,7,1,21250
"20142",1987,86,22,13,1,1,1,3,5,5,3,1,23750
"20143",1987,87,77,12,1,1,1,3,0,4,2,2,2000
"20144",1987,88,23,12,1,2,1,3,6,6,0,2,21250
"20145",1987,89,41,12,1,2,2,3,0,6,3,2,16250
"20146",1987,90,20,11,0,1,1,3,4,4,3,1,NA
"20147",1987,91,53,12,1,2,1,3,0,6,3,1,55000
"20148",1987,92,39,20,4,1,1,3,3,5,5,2,18750
"20149",1987,93,51,14,1,2,1,3,1,4,3,2,32500
"20150",1987,94,51,12,1,1,2,3,1,2,3,2,13750
"20151",1987,95,76,8,0,1,1,3,0,4,4,1,4500
"20152",1987,96,48,12,1,1,1,3,2,6,0,2,27500
"20153",1987,97,49,9,0,2,1,3,2,4,6,3,16250
"20154",1987,98,25,12,1,2,1,3,2,3,2,1,11250
"20155",1987,99,51,10,0,1,3,3,0,2,2,2,18750
"20156",1987,100,52,8,0,2,1,3,0,4,5,2,37500
"20157",1987,101,27,12,1,1,1,3,3,4,2,2,27500
"20158",1987,102,85,8,0,2,2,3,0,4,7,2,9000
"20159",1987,103,52,11,0,2,2,3,0,4,2,2,500
"20160",1987,104,62,12,0,2,2,3,0,2,2,2,4500
"20161",1987,105,20,14,1,1,2,3,4,4,5,2,4500
"20162",1987,106,48,8,0,2,2,3,NA,2,6,NA,21250
"20163",1987,107,49,8,0,2,2,3,0,2,7,NA,55000
"20164",1987,108,45,12,1,2,2,3,0,5,7,NA,3500
"20165",1987,109,46,12,1,1,2,3,0,2,8,1,11250
"20166",1987,110,21,12,1,1,2,3,0,7,2,3,45000
"20167",1987,111,28,15,1,2,2,3,0,1,0,2,7500
"20168",1987,112,73,12,1,2,2,3,0,6,6,2,7500
"20169",1987,113,45,20,4,2,2,3,0,4,7,2,13750
"20170",1987,114,31,14,1,2,1,3,6,7,5,1,37500
"20171",1987,115,33,12,1,2,1,3,0,4,7,2,27500
"20172",1987,116,47,12,1,2,1,3,6,6,8,1,90278
"20173",1987,117,51,17,3,2,1,3,5,4,3,1,90278
"20174",1987,118,48,16,3,2,1,3,7,5,8,1,21250
"20175",1987,119,42,14,1,1,1,3,0,5,7,1,90278
"20176",1987,120,73,9,0,2,1,3,6,4,7,NA,NA
"20177",1987,121,29,12,1,2,1,3,2,3,7,1,90278
"20178",1987,122,44,12,1,1,1,3,6,5,0,1,90278
"20179",1987,123,55,12,1,1,1,3,3,4,0,1,11250
"20180",1987,124,77,2,0,2,1,3,6,NA,5,NA,6500
"20181",1987,125,20,12,1,2,1,3,3,4,1,2,11250
"20182",1987,126,78,3,0,1,1,3,3,4,0,3,11250
"20183",1987,127,45,11,0,1,1,2,1,2,0,1,45000
"20184",1987,128,34,8,0,1,1,2,2,4,3,1,13750
"20185",1987,129,63,10,0,2,1,2,0,4,7,NA,5500
"20186",1987,130,86,8,0,1,1,2,3,2,0,NA,4500
"20187",1987,131,33,12,1,1,1,2,3,5,4,2,32500
"20188",1987,132,23,12,1,2,1,2,3,4,0,1,55000
"20189",1987,133,71,12,1,2,1,2,5,4,7,1,11250
"20190",1987,134,29,12,1,2,1,2,6,4,3,2,18750
"20191",1987,135,48,8,0,1,1,2,1,4,0,2,90278
"20192",1987,136,28,10,0,1,1,2,4,3,3,2,11250
"20193",1987,137,34,14,1,1,1,2,4,5,3,1,32500
"20194",1987,138,40,16,3,1,1,2,4,4,4,2,90278
"20195",1987,139,53,14,2,1,1,2,0,5,2,1,23750
"20196",1987,140,21,11,0,2,1,2,2,5,5,1,37500
"20197",1987,141,49,12,1,2,1,2,1,4,7,1,55000
"20198",1987,142,31,11,0,1,1,2,5,4,3,2,32500
"20199",1987,143,35,12,1,2,1,2,2,3,3,2,45000
"20200",1987,144,30,16,3,2,1,2,5,4,3,1,27500
"20201",1987,145,35,10,0,2,1,2,3,4,0,1,37500
"20202",1987,146,62,12,1,2,1,2,5,4,3,2,21250
"20203",1987,147,30,12,1,2,1,2,5,3,2,2,32500
"20204",1987,148,19,11,0,1,1,2,3,3,7,1,90278
"20205",1987,149,32,14,1,2,2,2,1,3,5,2,27500
"20206",1987,150,53,12,1,2,1,2,1,4,3,2,32500
"20207",1987,151,53,14,1,2,1,2,0,3,5,2,27500
"20208",1987,152,43,14,1,2,2,2,0,4,8,2,9000
"20209",1987,153,28,16,3,2,1,2,2,4,0,2,27500
"20210",1987,154,59,9,1,2,2,3,1,7,5,1,11250
"20211",1987,155,55,10,0,1,2,3,0,NA,5,1,27500
"20212",1987,156,58,11,0,2,2,3,0,3,1,1,90278
"20213",1987,157,28,12,1,2,2,3,0,6,4,2,23750
"20214",1987,158,48,16,3,1,2,3,3,4,4,1,90278
"20215",1987,159,64,12,1,1,2,3,0,5,8,1,27500
"20216",1987,160,24,14,1,1,2,3,0,2,4,1,45000
"20217",1987,161,46,14,1,1,2,3,2,4,2,2,32500
"20218",1987,162,38,14,1,2,2,3,0,3,8,2,NA
"20219",1987,163,26,15,1,1,2,3,0,5,7,1,4500
"20220",1987,164,47,12,1,2,2,3,0,3,7,2,90278
"20221",1987,165,81,8,0,2,1,3,5,4,0,2,NA
"20222",1987,166,25,12,1,1,1,3,1,4,0,1,45000
"20223",1987,167,30,12,1,1,1,3,1,4,2,2,37500
"20224",1987,168,44,11,0,1,1,3,3,4,0,3,37500
"20225",1987,169,49,13,1,1,1,3,1,2,1,2,27500
"20226",1987,170,40,14,2,2,1,3,6,4,0,2,55000
"20227",1987,171,31,18,4,2,1,3,5,5,7,3,45000
"20228",1987,172,80,10,0,1,1,3,2,4,7,NA,45000
"20229",1987,173,63,8,0,1,1,3,1,4,0,2,9000
"20230",1987,174,28,13,1,2,1,3,4,4,4,2,23750
"20231",1987,175,39,16,3,1,3,9,3,5,2,3,16250
"20232",1987,176,32,18,4,2,3,9,2,2,0,2,90278
"20233",1987,177,23,16,3,1,1,9,1,3,3,1,32500
"20234",1987,178,77,11,1,2,1,9,1,6,0,2,21250
"20235",1987,179,23,14,2,1,3,9,1,3,3,2,23750
"20236",1987,180,50,9,0,1,1,9,5,2,6,1,9000
"20237",1987,181,30,20,4,1,1,9,1,2,8,NA,23750
"20238",1987,182,66,12,1,2,1,9,0,4,4,1,7500
"20239",1987,183,39,16,3,2,1,9,5,3,5,2,32500
"20240",1987,184,31,16,3,1,1,9,4,5,1,NA,45000
"20241",1987,185,39,12,1,2,1,9,5,4,1,2,90278
"20242",1987,186,34,17,1,1,1,9,4,3,3,1,18750
"20243",1987,187,60,8,0,1,1,9,1,4,0,1,37500
"20244",1987,188,23,12,1,1,1,9,2,2,2,2,NA
"20245",1987,189,31,13,1,2,2,9,3,NA,6,2,11250
"20246",1987,190,38,12,1,2,1,9,2,2,0,1,23750
"20247",1987,191,25,13,1,2,1,9,2,3,4,1,21250
"20248",1987,192,44,13,1,1,1,9,1,2,2,1,32500
"20249",1987,193,29,20,4,2,1,9,6,6,5,2,55000
"20250",1987,194,65,13,1,2,1,9,5,4,2,1,27500
"20251",1987,195,27,17,3,1,1,9,4,4,2,1,27500
"20252",1987,196,30,13,1,2,1,9,1,3,2,1,23750
"20253",1987,197,57,16,3,1,1,5,5,5,3,1,90278
"20254",1987,198,57,12,1,2,1,5,0,3,7,2,90278
"20255",1987,199,62,17,4,1,1,5,0,2,6,1,90278
"20256",1987,200,45,18,4,1,1,5,4,6,8,1,55000
"20257",1987,201,44,16,3,2,1,5,1,3,1,2,90278
"20258",1987,202,56,12,1,2,1,5,6,5,6,1,37500
"20259",1987,203,34,12,1,2,2,5,2,2,8,3,45000
"20260",1987,204,23,16,3,2,1,5,1,4,7,1,16250
"20261",1987,205,25,16,3,1,1,5,5,1,3,1,45000
"20262",1987,206,30,16,3,2,1,5,6,5,4,2,27500
"20263",1987,207,55,12,0,2,1,5,4,3,4,2,55000
"20264",1987,208,39,15,1,2,1,5,1,3,5,1,55000
"20265",1987,209,28,19,4,1,1,5,7,1,0,1,90278
"20266",1987,210,31,19,4,1,1,5,1,1,3,2,90278
"20267",1987,211,34,17,3,2,1,5,5,4,4,1,55000
"20268",1987,212,32,16,3,1,1,5,2,3,2,1,32500
"20269",1987,213,23,16,1,2,2,5,4,6,2,1,45000
"20270",1987,214,25,5,0,1,1,5,1,NA,3,NA,13750
"20271",1987,215,29,15,1,1,2,5,2,1,6,2,11250
"20272",1987,216,22,15,1,2,2,5,2,3,7,1,5500
"20273",1987,217,75,8,0,2,1,5,0,NA,2,2,4500
"20274",1987,218,46,19,4,2,1,5,0,2,8,1,18750
"20275",1987,219,26,12,1,1,2,7,0,5,3,2,21250
"20276",1987,220,50,18,3,1,1,7,6,5,5,1,32500
"20277",1987,221,22,12,1,2,1,7,3,NA,2,2,27500
"20278",1987,222,27,12,1,1,2,7,3,5,3,1,16250
"20279",1987,223,46,11,0,1,1,7,3,4,2,1,NA
"20280",1987,224,25,16,3,1,1,7,4,6,7,1,45000
"20281",1987,225,55,13,1,2,1,7,0,2,1,2,45000
"20282",1987,226,66,16,3,1,1,7,6,6,7,2,45000
